,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
1167,3123,Sunder SD1-O,,Sunder,SD1-O,90,1747,Inner Sphere,27693688,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,0,False,0,False,1,46,"AC2/2/-,OMNI,SRM2/2",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1168,3131,Sunder SD1-OX,,Sunder,SD1-OX,90,1761,Inner Sphere,28048750,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,9,4,0,4,False,5,False,3,False,0,False,0,50,"C3S,IF2,LRM2/2/2,MHQ1,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1169,1517,Highlander HGN-733,,Highlander,HGN-733,90,1801,Inner Sphere,8307180,Introductory,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2866,11,2781,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,7,0,3,False,3,False,2,False,0,False,1,44,IF1,0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1170,6846,Sunder SD1-OF,,Sunder,SD1-OF,90,1854,Mixed,29193500,Advanced,436,TR:CI,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,9,4,0,4,False,6,False,5,False,0,False,0,58,"C3BSS,CASE,IF5,LRM2/2/2,MHQ2,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1171,3129,Sunder SD1-OE,,Sunder,SD1-OE,90,1876,Inner Sphere,29041500,Standard,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,5,False,4,False,1,False,0,False,1,42,"FLK1/1/1,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1172,3419,Viking VKG-3A,,Viking,VKG-3A,90,1876,Inner Sphere,12407000,Advanced,229,TR:3060,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/4dnCt1k/viking-3060.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""",0,9,10,0,4,False,3,False,2,False,0,False,1,60,"ARTAIS-1,CASE,IF1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1173,3128,Sunder SD1-OD,,Sunder,SD1-OD,90,1947,Inner Sphere,28590250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""/6""j",0,9,4,0,3,False,4,False,2,False,0,False,0,41,"FLK1/1/-,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1174,964,Emperor EMP-6A,,Emperor,EMP-6A,90,1969,Inner Sphere,18713100,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2612,10,2571,https://i.ibb.co/wBNVpfR/emperor-3058u.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,4,0,4,False,4,False,2,False,0,False,1,42,"CASE,FLK1/1/1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1175,778,Cyclops CP-11-G,,Cyclops,CP-11-G,90,1981,Inner Sphere,10275960,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/dG1cSG6/cyclops-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,9,7,0,4,False,4,False,3,False,0,False,0,47,"CASE,IF1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1176,3125,Sunder SD1-OA,,Sunder,SD1-OA,90,2003,Inner Sphere,27863500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,9,4,0,5,False,5,False,4,False,0,False,0,47,"IF1,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1177,970,Emperor EMP-6S,,Emperor,EMP-6S,90,2065,Inner Sphere,19376200,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/wBNVpfR/emperor-3058u.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,4,0,5,False,5,False,0,False,0,False,0,42,"CASE,FLK2/2/-",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1178,8363,Regent D,,Regent,D,90,2116,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,9,7,0,4,False,4,False,3,False,0,False,3,49,"CASEII,FLK0*/0*/0*,IF2,LRM1/1/2,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1179,774,Cyclops CP-11-B,,Cyclops,CP-11-B,90,2145,Inner Sphere,8944060,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/dG1cSG6/cyclops-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,8,7,0,5,False,6,False,4,False,0,False,0,50,"CASE,IF1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1180,3418,Viking VKG-2G,,Viking,VKG-2G,90,2152,Inner Sphere,9555100,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/4dnCt1k/viking-3060.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,9,7,0,5,False,6,False,3,False,0,False,0,52,"CASE,ECM,FLK1/1/1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1181,971,Emperor EMP-7L,,Emperor,EMP-7L,90,2179,Inner Sphere,12274000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/wBNVpfR/emperor-3058u.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,9,7,0,3,False,3,False,1,False,0,False,2,47,"AC2/2/-,CASE,ECM,STL,TSM",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1182,1520,Highlander HGN-734,,Highlander,HGN-734,90,2214,Inner Sphere,15888180,Standard,231,TR:3050U,194,RS:3050Uu-C,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,5,0,4,False,4,False,1,False,0,False,2,43,"CASE,FLK1/1/-",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1183,1514,Highlander HGN-732,,Highlander,HGN-732,90,2227,Inner Sphere,8936080,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2592,10,2571,https://i.ibb.co/Nr9LwY8/highlander-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,9,7,0,3,False,4,False,3,False,0,False,1,47,"CASE,IF1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1184,7733,Highlander HGN-740,,Highlander,HGN-740,90,2232,Inner Sphere,9895580,Standard,454,RG10,529,RSFP:NWH,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3115,254,3101,https://i.ibb.co/Nr9LwY8/highlander-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,9,7,0,4,False,5,False,3,False,0,False,0,49,"CASEII,IF1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1185,9485,Star Adder (Blood Asp) I,,Star Adder (Blood Asp),I,90,2242,Mixed,0,Advanced,523,RG32,523,RG32,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3148,16,3131,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,2.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,6,False,7,False,3,False,0,False,0,52,"CASE,OMNI,REL",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1186,8357,Cyclops C,,Cyclops,C,90,2252,Clan,0,Advanced,491,RG21,526,RSFP:ELH,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/dG1cSG6/cyclops-rg.png,True,True,1.0,BattleMech,Brawler,BM,4,"6""",0,11,7,0,5,False,5,False,3,False,0,False,0,53,"CASEII,CR",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1187,401,Star Adder (Blood Asp) C,,Star Adder (Blood Asp),C,90,2270,Clan,29843063,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,6,False,6,False,4,False,0,False,0,51,"CASE,FLK1/1/-,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1188,1516,Highlander HGN-732b,,Highlander,HGN-732b,90,2335,Inner Sphere,9612480,Standard,189,TR:3075,228,RS:3075u-AW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2598,10,2571,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,9,7,0,5,False,6,False,4,False,0,False,0,53,"CASE,IF1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1189,402,Star Adder (Blood Asp) D,,Star Adder (Blood Asp),D,90,2396,Clan,29309875,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,5,False,5,False,5,False,0,False,2,50,"CASE,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1190,1522,Highlander HGN-738,,Highlander,HGN-738,90,2413,Inner Sphere,9912680,Standard,231,TR:3050U,194,RS:3050Uu-C,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/Nr9LwY8/highlander-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,9,7,0,4,False,4,False,3,False,0,False,2,48,"CASE,IF1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1191,8359,Regent Prime,,Regent,Prime,90,2437,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,9,7,0,6,False,5,False,3,False,0,False,2,51,"CASEII,FLK1/1/-,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1192,3130,Sunder SD1-OR,,Sunder,SD1-OR,90,2462,Mixed,29156688,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,6,False,6,False,3,False,0,False,3,50,"FLK0*/0*/1,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1193,6849,Mad Cat Mk II 5,,Mad Cat Mk II,5,90,2491,Clan,25960650,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3109,254,3101,https://i.ibb.co/LR5zcDM/mad-cat-mk-ii-3067.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""/12""j",0,9,5,0,4,False,5,False,2,False,0,False,0,52,"CASE,JMPS1,LPRB,RCN,",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1194,8362,Regent C,,Regent,C,90,2561,Mixed,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,9,7,0,5,False,5,False,5,False,0,False,0,50,"CASE,FLK3/2/2,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1195,6845,Sunder SD1-OG,,Sunder,SD1-OG,90,2594,Mixed,31832125,Advanced,436,TR:CI,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/8xbwqsD/sunder-3058u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,4,0,4,False,4,False,2,False,0,False,0,51,"C3BSS,CASEII,FLK1/1/-,MHQ2,OMNI,TSEMP1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1196,406,Star Adder (Blood Asp) Prime,,Star Adder (Blood Asp),Prime,90,2654,Clan,29416750,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,8,False,8,False,3,False,0,False,1,57,"CASE,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1197,8361,Regent B,,Regent,B,90,2744,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,9,7,0,7,False,6,False,3,False,0,False,1,53,"CASE,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1198,6634,Viking IIC,,Viking IIC,,90,2780,Clan,12229350,Advanced,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3095,15,3081,https://i.ibb.co/jTyzC3W/viking-iic-3150.png,True,True,1.0,BattleMech,Missile Boat,BM,4,"4""",0,17,7,0,8,False,6,False,6,False,0,False,0,74,"CASEII,CR,IF4",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1199,5715,Mad Cat Mk II 2,,Mad Cat Mk II,2,90,2822,Clan,24599300,Standard,463,TR:J,367,RS:3067u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/LR5zcDM/mad-cat-mk-ii-3067.png,False,True,1.2,BattleMech,Brawler,BM,4,"8""/6""j",0,8,5,0,7,False,7,False,2,False,0,False,1,51,"CASE,FLK1/1/-",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1200,400,Star Adder (Blood Asp) B,,Star Adder (Blood Asp),B,90,2885,Clan,30449875,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"8""",0,9,5,0,8,False,8,False,5,False,0,False,0,62,"CASE,ECM,IF2,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1201,404,Star Adder (Blood Asp) F,,Star Adder (Blood Asp),F,90,2908,Clan,30468875,Standard,523,RG32,523,RG32,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,7,False,7,False,3,False,0,False,3,56,"CASE,HT1/1/1,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1202,6850,Mad Cat Mk II 4,,Mad Cat Mk II,4,90,2962,Clan,24437800,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3090,15,3081,https://i.ibb.co/LR5zcDM/mad-cat-mk-ii-3067.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""j",0,9,5,0,4,False,4,False,4,False,0,False,2,51,"CASE,IF1,LPRB,LRM1/1/1,OVL,RCN",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1203,9486,Star Adder (Blood Asp) T,,Star Adder (Blood Asp),T,90,3069,Mixed,0,Standard,523,RG32,523,RG32,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,True,True,2.0,BattleMech,Brawler,BM,4,"10""",0,9,5,0,6,False,6,False,2,False,0,False,2,60,"CASEII,HT1/1/-,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1204,8132,Supernova 5,,Supernova,5,90,3075,Clan,0,Standard,471,RG13,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3144,16,3131,https://i.ibb.co/p1rcwMD/supernova-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,9,7,0,5,False,5,False,5,False,0,False,1,52,"CASE, OVL",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1205,4565,Mad Cat Mk II  ,,Mad Cat Mk II, ,90,3135,Clan,24017900,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/LR5zcDM/mad-cat-mk-ii-3067.png,True,True,1.2,BattleMech,Brawler,BM,4,"8""/6""j",0,8,5,0,7,False,7,False,5,False,0,False,0,54,"CASE,IF1,LRM1/1/1",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1206,403,Star Adder (Blood Asp) E,,Star Adder (Blood Asp),E,90,3179,Clan,29631450,Standard,523,RG32,523,RG32,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"8""j",0,9,5,0,7,False,6,False,5,False,0,False,1,54,"CASE,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1207,405,Star Adder (Blood Asp) G,,Star Adder (Blood Asp),G,90,3192,Clan,29761125,Standard,523,RG32,523,RG32,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,6,False,6,False,5,False,0,False,3,54,"CASE,FLK2/2/3,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1208,8360,Regent A,,Regent,A,90,3412,Clan,0,Standard,491,RG21,491,RG21,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3145,16,3131,https://i.ibb.co/XVpbwKd/regent-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,9,7,0,5,False,5,False,4,False,0,False,0,49,"CASE,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1209,399,Star Adder (Blood Asp) A,,Star Adder (Blood Asp),A,90,3452,Clan,29656625,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/GTqJWz4/blood-asp-rg.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""/6""j",0,9,5,0,6,False,6,False,4,False,0,False,1,54,"ECM,ENE,OMNI",0,90,ilclan,merc,3151,3152,IlClan,Mercenary
1210,27,Albatross ALB-3U,,Albatross,ALB-3U,95,1668,Inner Sphere,25608700,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/hgJtyYB/albatross-3055u.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,4,0,4,False,4,False,3,False,0,False,2,41,"CASE,FLK1/1/1,IF1",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1211,5718,Sagittaire SGT-10X,,Sagittaire,SGT-10X,95,1794,Inner Sphere,18757050,Advanced,463,TR:J,367,RS:3067u,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3084,15,3081,https://i.ibb.co/M9cx42b/sagittaire-rg.png,False,True,1.2,BattleMech,Brawler,BM,4,"6""/10""j",0,10,5,0,5,False,4,False,1,False,0,False,0,49,"ENE,JMPS1",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1212,243,Banshee BNC-3Mr,,Banshee,BNC-3Mr,95,1801,Inner Sphere,10534127,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/GT7VY78/banshee-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,8,0,3,False,3,False,2,False,0,False,0,41,ENE,0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1213,2253,Naginata NG-C3Ar,,Naginata,NG-C3Ar,95,1879,Inner Sphere,16322670,Experimental,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/Xsbq58t/naginata-3055u.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""",0,8,8,0,4,False,4,False,4,False,0,False,1,56,"C3BSM,CASE,IF2,MHQ6,TAG",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1214,9511,Albatross ALB-5U,,Albatross,ALB-5U,95,1885,Inner Sphere,0,Standard,538,Shrap13,464,ShrapRS,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3091,15,3081,https://i.ibb.co/hgJtyYB/albatross-3055u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,10,5,0,3,False,3,False,1,False,0,False,1,42,"CASE,IF0*",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1215,28,Albatross ALB-3Ur,,Albatross,ALB-3Ur,95,1902,Inner Sphere,25472200,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/hgJtyYB/albatross-3055u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,4,0,5,False,5,False,3,False,0,False,0,42,"CASE,IF1",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1216,2285,Nightstar NSR-9FC,,Nightstar,NSR-9FC,95,1929,Inner Sphere,25743640,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/9ZBKSS3/nightstar-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"8""",0,10,4,0,4,False,4,False,3,False,0,False,0,45,"CASE,FLK1/1/1",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1217,528,Cerberus MR-V2,,Cerberus,MR-V2,95,2001,Inner Sphere,25182625,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/8BRmWHf/cerberus-3055u.png,True,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,4,0,6,False,6,False,3,False,0,False,0,45,"AMS,REAR0*/-/-",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1218,247,Banshee BNC-5S,,Banshee,BNC-5S,95,2065,Inner Sphere,25429495,Standard,231,TR:3050U,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/GT7VY78/banshee-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"8""",0,8,4,0,4,False,4,False,4,False,0,False,1,42,REAR1/1/-,0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1219,529,Cerberus MR-V3,,Cerberus,MR-V3,95,2094,Inner Sphere,25220650,Standard,436,TR:CI,230,RS:3055Uu,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/8BRmWHf/cerberus-3055u.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,7,4,0,6,False,6,False,3,False,0,False,0,45,AMS,0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1220,2287,Nightstar NSR-9SS,,Nightstar,NSR-9SS,95,2145,Inner Sphere,21123863,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/9ZBKSS3/nightstar-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,4,0,5,False,5,False,0,False,0,False,1,46,"CASE,FLK1/1/-",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1221,2951,Sirocco SRC-3C,,Sirocco,SRC-3C,95,2154,Inner Sphere,10159500,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Mh68KT9/sirocco-3060.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,4,False,4,False,3,False,0,False,2,52,"ECM,REAR1/1/-",0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1222,3292,Trebaruna TR-XB,,Trebaruna,TR-XB,95,2223,Inner Sphere,10941450,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3081,15,3081,https://i.ibb.co/R7KQLwb/trebaruna-3085.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""/8""j",0,9,8,0,3,False,4,False,4,False,0,False,0,47,CASE,0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1223,3293,Trebaruna TR-XJ,,Trebaruna,TR-XJ,95,2270,Inner Sphere,11343150,Standard,202,TR:3085,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3081,15,3081,https://i.ibb.co/R7KQLwb/trebaruna-3085.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""/8""j",0,10,8,0,4,False,3,False,2,False,0,False,0,47,CASE,0,95,ilclan,merc,3151,3152,IlClan,Mercenary
1224,2286,Nightstar NSR-9J,,Nightstar,NSR-9J,95,2399,Inner Sphere,20159978,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2767,10,2571,https://i.ibb.co/9ZBKSS3/nightstar-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,4,0,6,False,6,False,4,False,0,False,0,51,,0,95,ilclan,merc,3151,3152,IlClan,Mercenary
