,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
158,382,Blackjack BJ2-OD,,Blackjack,BJ2-OD,50,1375,Inner Sphere,8973594,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,4,False,4,False,1,False,0,False,1,30,"ENE,OMNI",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
159,5679,Uziel UZL-8S,,Uziel,UZL-8S,50,1393,Inner Sphere,10791500,Standard,463,TR:J,367,RS:3067u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/gJQJ5cF/uziel-3067.png,False,True,1.2,BattleMech,Striker,BM,2,"10""/16""j",0,5,2,0,4,False,4,False,0,False,0,False,0,43,"ECM,JMPS1",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
160,8251,Eris ERS-2N,Eris,Eris,ERS-2N,50,1400,Inner Sphere,0,Advanced,476,RG18,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3115,254,3101,https://i.ibb.co/j83cq4f/eris-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""/14""j",0,5,2,0,3,False,3,False,1,False,0,False,0,38,"CASEII,IF1,JMPS1",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
161,384,Blackjack BJ2-OF,,Blackjack,BJ2-OF,50,1405,Inner Sphere,9344844,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Sniper,BM,2,"8""j",0,5,2,0,3,False,3,False,3,False,0,False,1,29,OMNI,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
162,6908,Blackjack BJ2-OG,,Blackjack,BJ2-OG,50,1448,Inner Sphere,8984375,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,4,False,3,False,0,False,0,False,0,26,OMNI,0,50.0,dark-age,fwl,3134,3150,Dark Age,Free Worlds League
163,2930,Shockwave SKW-4G,,Shockwave,SKW-4G,50,1449,Inner Sphere,8528000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3083,15,3081,https://i.ibb.co/pJfttbc/shockwave-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,2,0,3,False,3,False,1,False,0,False,1,32,IF1,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
164,2929,Shockwave SKW-2F,,Shockwave,SKW-2F,50,1453,Inner Sphere,8619500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3082,15,3081,https://i.ibb.co/pJfttbc/shockwave-3085.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,2,0,3,False,4,False,2,False,0,False,0,35,IF1,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
165,2284,Nightsky NGS-6T,,Nightsky,NGS-6T,50,1462,Inner Sphere,13121250,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/x8B7BnW/nightsky-rg.png,False,True,1.0,BattleMech,Striker,BM,2,"12""j",0,5,2,0,3,False,3,False,0,False,0,False,0,31,"ENE,MEL,TSM",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
166,6508,Sarath SRTH-1OB,,Sarath,SRTH-1OB,50,1475,Mixed,11487719,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3122,254,3101,https://i.ibb.co/Dkpn4ww/sarath-b-3145.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,6,2,0,3,False,3,False,0,False,0,False,1,36,"ENE,HT2/2/-,MEL,OMNI,TSM,TUR(2/2/-,HT2/2/-)",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
167,6397,Avalanche AVL-1OA,,Avalanche,AVL-1OA,50,1484,Inner Sphere,6416875,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/d76ZQ1w/avalanche-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,4,0,3,False,3,False,0,False,0,False,2,33,"CASE,OMNI,SRM1/1",0,50.0,dark-age,fwl,3133,3150,Dark Age,Free Worlds League
168,3049,Starslayer STY-3C,,Starslayer,STY-3C,50,1508,Inner Sphere,4873625,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/bXwnRzp/starslayer-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,4,0,3,False,3,False,0,False,0,False,1,35,"CASE,REAR0*/-/-",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
169,6398,Avalanche AVL-1OB,,Avalanche,AVL-1OB,50,1529,Inner Sphere,6428125,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/d76ZQ1w/avalanche-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,4,0,2,False,3,False,2,False,0,False,0,34,"CASE,IF1,OMNI",0,50.0,dark-age,fwl,3133,3150,Dark Age,Free Worlds League
170,1580,Huron Warrior HUR-WO-R4L,,Huron Warrior,HUR-WO-R4L,50,1530,Inner Sphere,8279000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/wghBXNF/huron-warrior-3055u.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,2,0,2,False,3,False,3,False,0,False,0,31,,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
171,6396,Avalanche AVL-1O,,Avalanche,AVL-1O,50,1540,Inner Sphere,6278125,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/d76ZQ1w/avalanche-3150.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,5,4,0,2,False,3,False,2,False,0,False,1,35,"CASE,IF1,OMNI",0,50.0,dark-age,fwl,3133,3150,Dark Age,Free Worlds League
172,9251,Hel HL-2,Eris,Hel,HL-2,50,1549,Inner Sphere,0,Standard,513,Shrap10,464,ShrapRS,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3092,15,3081,https://i.ibb.co/SvTMCmP/hel-shrap.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,2,0,4,False,4,False,0,False,0,False,0,33,CASEII,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
173,7500,Trebuchet TBT-9N,,Trebuchet,TBT-9N,50,1550,Mixed,10698750,Standard,432,RG04,432,RG04,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/7zxsmgX/trebuchet-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"12""",0,5,2,0,4,False,3,False,2,False,0,False,1,35,"CASEII,IF2,LRM1/1/2",0,50.0,dark-age,fwl,3136,3150,Dark Age,Free Worlds League
174,1581,Huron Warrior HUR-WO-R4M,,Huron Warrior,HUR-WO-R4M,50,1556,Inner Sphere,8264000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/wghBXNF/huron-warrior-3055u.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,6,2,0,2,False,3,False,3,False,0,False,0,33,,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
175,1583,Huron Warrior HUR-WO-R4O,,Huron Warrior,HUR-WO-R4O,50,1585,Inner Sphere,8396000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/wghBXNF/huron-warrior-3055u.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,5,2,0,3,False,3,False,3,False,0,False,0,32,,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
176,3050,Starslayer STY-3D,,Starslayer,STY-3D,50,1593,Inner Sphere,5020250,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/bXwnRzp/starslayer-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,4,0,3,False,3,False,1,False,0,False,0,35,"ENE,REAR1/1/-",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
177,6506,Sarath SRTH-1O,,Sarath,SRTH-1O,50,1630,Inner Sphere,12060156,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3122,254,3101,https://i.ibb.co/fdS5gMv/sarath-3145.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""",0,6,2,0,2,False,3,False,2,False,0,False,1,38,"ENE,MEL,OMNI,PRB,RCN,TSM,TUR(2/2/2)",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
178,8250,Hel HL-1,Eris,Hel,HL-1,50,1674,Inner Sphere,0,Standard,513,Shrap10,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3092,15,3081,https://i.ibb.co/SvTMCmP/hel-shrap.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,2,0,4,False,4,False,2,False,0,False,0,35,CASEII,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
179,9328,Eris ERS-2H,Eris,Eris,ERS-2H,50,1674,Inner Sphere,0,Standard,476,RG18,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,15,3081,https://i.ibb.co/SvTMCmP/hel-shrap.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,2,0,4,False,4,False,2,False,0,False,0,35,CASEII,0,50.0,dark-age,fwl,3142,3150,Dark Age,Free Worlds League
180,6507,Sarath SRTH-1OA,,Sarath,SRTH-1OA,50,1738,Mixed,12258438,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3122,254,3101,https://i.ibb.co/nfzpBHR/sarath-a-3145.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,6,2,0,4,False,4,False,3,False,0,False,0,42,"IF2,LRM2/2/2,OMNI,TSM,TUR(3/3/3,IF2,LRM2/2/2)",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
181,395,Blitzkrieg BTZ-4F,,Blitzkrieg,BTZ-4F,50,1740,Inner Sphere,11957500,Standard,463,TR:J,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/MBb9TvL/blitzkrieg-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"14""j",0,6,2,0,2,False,2,False,2,False,0,False,0,43,"C3S,ENE,MHQ1",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
182,3051,Starslayer STY-3Dr,,Starslayer,STY-3Dr,50,1781,Inner Sphere,6089000,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/bXwnRzp/starslayer-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,6,4,0,3,False,3,False,2,False,0,False,0,39,"ECM,ENE,REAR1/1/-,TSM",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
183,8252,Eris ERS-3R,Eris,Eris,ERS-3R,50,1868,Inner Sphere,0,Advanced,476,RG18,476,RG18,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3130,254,3101,https://i.ibb.co/j83cq4f/eris-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""/14""j",0,6,1,0,3,False,3,False,2,False,0,False,0,43,"AECM,ENE,JMPS1,TAG",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
184,6400,Avalanche AVL-1ON,,Avalanche,AVL-1ON,50,1873,Mixed,6109375,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/d76ZQ1w/avalanche-3150.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,5,4,0,3,False,3,False,2,False,0,False,0,34,"CASE,OMNI",0,50.0,dark-age,fwl,3133,3150,Dark Age,Free Worlds League
185,2292,Nobori-nin (Huntsman) D,,Nobori-nin (Huntsman),D,50,2007,Clan,11690313,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,5,False,5,False,2,False,0,False,0,43,"CASE,OMNI",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
186,385,Blackjack BJ2-OR,,Blackjack,BJ2-OR,50,2010,Mixed,9117969,Experimental,436,TR:CI,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/v11fhW7/blackjack-omni-3058u.png,False,True,1.0,BattleMech,Brawler,BM,2,"8""j",0,5,2,0,5,False,5,False,3,False,0,False,1,35,OMNI,0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
187,2289,Nobori-nin (Huntsman) A,,Nobori-nin (Huntsman),A,50,2034,Clan,11334063,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,6,3,0,3,False,3,False,3,False,0,False,0,37,"CASE,FLK0*/0*/0*,IF1,OMNI",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
188,6401,Avalanche AVL-1OR,,Avalanche,AVL-1OR,50,2043,Mixed,6746875,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3133,16,3131,https://i.ibb.co/d76ZQ1w/avalanche-3150.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,5,4,0,4,False,3,False,2,False,0,False,2,37,"CASE,IF1,OMNI",0,50.0,dark-age,fwl,3133,3150,Dark Age,Free Worlds League
189,6404,Wendigo A,,Wendigo,A,50,2072,Clan,13179375,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/Mf64tgz/wendigo-3150.png,False,True,1.0,BattleMech,Sniper,BM,2,"12""",0,5,3,0,4,False,4,False,4,False,0,False,0,39,"CASE,IF1,OMNI,RFA",0,50.0,dark-age,fwl,3135,3150,Dark Age,Free Worlds League
190,7782,Nobori-nin (Huntsman) E,,Nobori-nin (Huntsman),E,50,2104,Clan,11766719,Standard,456,RG12,456,RG12,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,5,False,5,False,2,False,0,False,0,47,"AMS,CASE,LPRB,LTAG,OMNI,RCN",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
191,7781,Nobori-nin (Huntsman) T,,Nobori-nin (Huntsman),T,50,2105,Clan,12669531,Standard,456,RG12,456,RG12,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,4,False,3,False,2,False,0,False,4,39,"AMS, CASE, OMNI",0,50.0,dark-age,fwl,3142,3150,Dark Age,Free Worlds League
192,2296,Nobori-nin (Huntsman) Prime,,Nobori-nin (Huntsman),Prime,50,2108,Clan,12634375,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,3,False,3,False,2,False,0,False,3,42,"AMS,CASE,IF1,OMNI,PRB,RCN,TAG",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
193,6402,Wendigo Prime,,Wendigo,Prime,50,2122,Clan,0,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/Mf64tgz/wendigo-3150.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"12""",0,5,3,0,5,False,5,False,1,False,0,False,0,40,"CASE,IF1,OMNI,RFA",0,50.0,dark-age,fwl,3135,3150,Dark Age,Free Worlds League
194,2290,Nobori-nin (Huntsman) B,,Nobori-nin (Huntsman),B,50,2156,Clan,11740000,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,4,False,3,False,3,False,0,False,1,38,"CASE,FLK1/1/1,OMNI",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
195,6901,Trebuchet TBT-9R,,Trebuchet,TBT-9R,50,2165,Mixed,44647250,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3131,16,3131,https://i.ibb.co/7zxsmgX/trebuchet-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"18""",0,5,2,0,3,False,3,False,3,False,0,False,2,47,"CASE,IF3,LRM2/2/3",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
196,2291,Nobori-nin (Huntsman) C,,Nobori-nin (Huntsman),C,50,2199,Clan,12065781,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,6,3,0,4,False,4,False,3,False,0,False,1,43,"CASE,IF2,LRM1/1/1,OMNI",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
197,7784,Nobori-nin (Huntsman) I,,Nobori-nin (Huntsman),I,50,2277,Clan,12095313,Standard,456,RG12,456,RG12,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,6,3,0,3,False,3,False,2,False,0,False,0,36,"CASE,FLK1/1/1,HT1/1/1,OMNI",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
198,8129,Firestorm  ,,Firestorm, ,50,2330,Mixed,0,Standard,471,RG13,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3144,16,3131,https://i.ibb.co/LhGdSVB/firestorm-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"12""/14""j",0,6,3,0,3,False,2,False,0,False,0,False,1,41,"ENE, HT2/1/1, JMPS1",0,50.0,dark-age,fwl,3144,3150,Dark Age,Free Worlds League
199,6904,Nobori-nin (Huntsman) F,,Nobori-nin (Huntsman),F,50,2367,Mixed,12866875,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3132,16,3131,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,4,False,4,False,2,False,0,False,1,41,"CASE,IF1,OMNI,RHS",0,50.0,dark-age,fwl,3132,3150,Dark Age,Free Worlds League
200,6405,Wendigo B,,Wendigo,B,50,2369,Clan,16091719,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/Mf64tgz/wendigo-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""/16""j",0,5,3,0,6,False,6,False,0,False,0,False,0,54,"ECM,ENE,JMPS1,OMNI,RFA",0,50.0,dark-age,fwl,3135,3150,Dark Age,Free Worlds League
201,7783,Nobori-nin (Huntsman) G,,Nobori-nin (Huntsman),G,50,2377,Clan,17085625,Standard,456,RG12,456,RG12,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3139,16,3131,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""/10""j",0,6,3,0,4,False,4,False,0,False,0,False,2,42,"CASEII,MEL,OMNI,PRB,RCN,SAW",0,50.0,dark-age,fwl,3139,3150,Dark Age,Free Worlds League
202,2294,Nobori-nin (Huntsman) H,,Nobori-nin (Huntsman),H,50,2495,Clan,12345625,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,5,False,4,False,3,False,0,False,3,48,"ECM,ENE,OMNI,PRB,RCN",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
203,2295,Nobori-nin (Huntsman) N,,Nobori-nin (Huntsman),N,50,2556,Clan,11904063,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/t3k9xGP/nobori-nin-huntsman-rg.png,False,True,1.0,BattleMech,Sniper,BM,2,"10""j",0,6,3,0,4,False,4,False,3,False,0,False,1,41,"CASE,OMNI,OVL",0,50.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
204,6406,Wendigo C,,Wendigo,C,50,2623,Clan,20121094,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3135,16,3131,https://i.ibb.co/Mf64tgz/wendigo-3150.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"16""",0,5,3,0,5,False,5,False,2,False,0,False,1,54,"CASE,OMNI,RFA",0,50.0,dark-age,fwl,3135,3150,Dark Age,Free Worlds League
205,55,Apollo APL-1R,,Apollo,APL-1R,55,1148,Inner Sphere,4649173,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/CHbPwZy/apollo-3055u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"8""",0,6,5,0,2,False,2,False,2,False,0,False,0,31,"IF2,LRM1/2/2",0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
206,54,Apollo APL-1M,,Apollo,APL-1M,55,1207,Inner Sphere,5052173,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/CHbPwZy/apollo-3055u.png,True,True,1.0,BattleMech,Missile Boat,BM,2,"8""",0,6,5,0,2,False,3,False,3,False,0,False,0,34,IF2,0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
207,1305,Griffin GRF-5M,,Griffin,GRF-5M,55,1224,Inner Sphere,12637744,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/3kC9m4K/griffin-5m-pp.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,5,3,0,2,False,2,False,2,False,0,False,0,29,"CASE,IF1",0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
208,57,Apollo APL-3T,,Apollo,APL-3T,55,1240,Inner Sphere,5080073,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3057,13,3050,https://i.ibb.co/CHbPwZy/apollo-3055u.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"8""",0,6,5,0,4,False,4,False,2,False,0,False,0,36,IF1,0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
209,3588,Wraith TR1,,Wraith,TR1,55,1287,Inner Sphere,13225323,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/RYznLFQ/wraith-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"14""j",0,5,3,0,3,False,3,False,0,False,0,False,0,41,ENE,0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
210,3706,Apollo APL-4M,,Apollo,APL-4M,55,1302,Inner Sphere,10072623,Advanced,260,TR:Proto,428,RS:Proto,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3083,15,3081,https://i.ibb.co/hMQwtzr/apollo-proto.png,True,True,1.1,BattleMech,Missile Boat,BM,2,"8""",0,6,2,0,1,False,3,False,2,False,0,False,0,29,"CASEII,IF2",0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
211,4020,Cronus CNS-3M,,Cronus,CNS-3M,55,1339,Inner Sphere,4896657,Introductory,246,TR:3067,367,RS:3067u,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3031,256,3020,https://i.ibb.co/fSpc2P4/cronus-3060.png,False,True,1.2,BattleMech,Skirmisher,BM,2,"10""j",0,6,5,0,2,False,2,False,0,False,0,False,1,32,,0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
212,1302,Griffin GRF-4R,,Griffin,GRF-4R,55,1412,Inner Sphere,14837065,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/71GzXZg/griffin-3085.png,True,True,1.0,BattleMech,Striker,BM,2,"12""/18""j",0,6,3,0,3,False,2,False,0,True,0,False,0,39,"IF0*,JMPS1",0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
213,1202,Gladiator GLD-5R,,Gladiator,GLD-5R,55,1425,Inner Sphere,10056090,Standard,422,TR:SW,228,RS:3075u-AW,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/9tVBGTM/gladiator-pc.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"8""/12""j",0,6,3,0,3,False,3,False,0,True,0,False,0,37,"C3S,ECM,IF0*,JMPS1,MHQ1",0,55.0,dark-age,fwl,3131,3150,Dark Age,Free Worlds League
