,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
345,1209,Gladiator (Executioner) K,,Gladiator (Executioner),K,95,3125,Clan,36622259,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,4,False,0,False,1,59,"CASE,FLK1/1/1,JMPW1,LPRB,OMNI,RCN",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
346,3329,Turkina D,,Turkina,D,95,3132,Clan,28607719,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,12,False,8,False,4,False,0,False,2,64,"CASE,OMNI",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
347,7713,Gladiator (Executioner) L,,Gladiator (Executioner),L,95,3132,Clan,37653322,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3119,254,3101,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,5,False,0,False,0,56,"CASEII,JMPW1,OMNI",0,95,late-republic,c_jf,3119,3130,Late Republic,Clan Jade Falcon
348,3330,Turkina E,,Turkina,E,95,3147,Clan,27349969,Standard,474,RG16,474,RG16,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,10,False,10,False,3,False,0,False,0,64,"CASE,FLK3/2/2,OMNI",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
349,6840,Gladiator (Executioner) I,,Gladiator (Executioner),I,95,3339,Clan,46148009,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3101,254,3101,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"12""/8""j",0,9,5,0,6,False,6,False,0,False,0,False,0,58,"CASE,ECM,OMNI,JMPW1",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
350,7596,Gladiator (Executioner) TC,,Gladiator (Executioner),TC,95,3363,Clan,35875775,Standard,444,BoT,444,BoT,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,6,False,6,False,5,False,0,False,0,63,"ENE,JMPW1,OMNI,PRB,RCN",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
351,3327,Turkina B,,Turkina,B,95,3420,Clan,25507219,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,7,False,7,False,5,False,0,False,1,58,"ENE,OMNI",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
352,6842,Gladiator (Executioner) F,,Gladiator (Executioner),F,95,3606,Clan,44568509,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3089,15,3081,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"12""/8""j",0,9,5,0,5,False,5,False,5,False,0,False,0,57,"ENE,OMNI,JMPW1",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
353,6294,Shrike 3,,Shrike,3,95,3698,Clan,27080170,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3116,254,3101,https://i.ibb.co/zsRTV8W/shrike-3145.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""/10""j",0,10,5,0,4,False,4,False,4,False,0,False,3,54,"CASE,IF0*,JMPS1,OVL",0,95,late-republic,c_jf,3116,3130,Late Republic,Clan Jade Falcon
354,6841,Gladiator (Executioner) G,,Gladiator (Executioner),G,95,3825,Clan,38192009,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3100,15,3081,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,6,False,6,False,4,False,0,False,2,66,"CASE,ECM,LPRB,OMNI,RCN,WAT,JMPW1",0,95,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
355,1841,Kraken (Bane)  ,,Kraken (Bane), ,100,1950,Clan,22509000,Standard,539,RGv1,475,RG17,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2827,11,2781,https://i.ibb.co/JFDSp3T/kraken-bane-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,3,False,3,False,3,False,0,False,0,42,CASE,0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
356,8243,Kraken (Bane) 6,,Kraken (Bane),6,100,2339,Clan,0,Standard,539,RGv1,475,RG17,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3110,254,3101,https://i.ibb.co/JFDSp3T/kraken-bane-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,5,False,5,False,3,False,0,False,1,51,"AC2/2/2,CASEII,ECM",0,100,late-republic,c_jf,3110,3130,Late Republic,Clan Jade Falcon
357,8242,Kraken (Bane) 5,,Kraken (Bane),5,100,2554,Clan,0,Standard,539,RGv1,475,RG17,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3105,254,3101,https://i.ibb.co/JFDSp3T/kraken-bane-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,5,False,5,False,5,False,0,False,1,55,"CASEII,ECM,IF1,LRM1/1/1,OVL",0,100,late-republic,c_jf,3105,3130,Late Republic,Clan Jade Falcon
358,1844,Kraken (Bane) 4,,Kraken (Bane),4,100,2709,Clan,24254000,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/pxcVw6K/kraken-bane-pp.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,7,False,6,False,3,False,0,False,3,54,CASE,0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
359,1725,Jupiter,,Jupiter,,100,2784,Clan,24138000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/mN32Nnd/jupiter-3075.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,6,False,6,False,6,False,0,False,2,57,"CASE,IF1,LRM1/1/1,OVL",0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
360,5724,Scylla 3,,Scylla,3,100,2820,Clan,30153333,Standard,246,TR:3067,367,RS:3067u,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3082,15,3081,https://i.ibb.co/3YcGGNV/scylla-3067.png,False,True,1.2,BattleMech,Brawler,BM,4,"8""",0,10,5,0,5,False,5,False,4,False,0,False,2,51,"CASE,FLK3/2/2",0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
361,1843,Kraken (Bane) 3,,Kraken (Bane),3,100,2941,Clan,24226000,Standard,539,RGv1,475,RG17,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/JFDSp3T/kraken-bane-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""",0,10,5,0,8,False,8,False,8,False,0,False,0,69,"CASE,IF7,LRM7/7/7",0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
362,6829,Jupiter 4,,Jupiter,4,100,2955,Clan,29983333,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/mN32Nnd/jupiter-3075.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,10,5,0,7,False,7,False,6,False,0,False,0,60,"CASE,IF2",0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
363,1727,Jupiter 3,,Jupiter,3,100,3074,Clan,24642000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/mN32Nnd/jupiter-3075.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,7,False,6,False,7,False,0,False,2,58,"CASE,FLK3/3/4",0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
364,1726,Jupiter 2,,Jupiter,2,100,3278,Clan,24670000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/mN32Nnd/jupiter-3075.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,5,0,6,False,6,False,6,False,0,False,2,58,"CASE,IF1,OVL",0,100,late-republic,c_jf,3101,3130,Late Republic,Clan Jade Falcon
365,8244,Kraken (Bane) 7,,Kraken (Bane),7,100,3740,Clan,0,Standard,539,RGv1,475,RG17,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3122,254,3101,https://i.ibb.co/JFDSp3T/kraken-bane-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,6,False,6,False,6,False,0,False,3,56,"CASE,FLK3/3/5",0,100,late-republic,c_jf,3122,3130,Late Republic,Clan Jade Falcon
0,7739,Butcherbird (Ion Sparrow) A,,Butcherbird (Ion Sparrow),A,20,501,Clan,3791000,Advanced,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/LndtD0d/butcherbird-ion-sparrow.png,False,True,1.0,BattleMech,Scout,BM,1,"16""/20""j",0,2,1,0,2,False,0,False,0,False,0,False,0,21,"CASE,JMPS1,OMNI,PRB,RCN",0,20,dark-age,c_jf,3147,3150,Dark Age,Clan Jade Falcon
1,7568,Baboon (Howler) 4,,Baboon (Howler),4,20,506,Clan,1929440,Standard,539,RGv1,438,RG08,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2877,11,2781,https://i.ibb.co/0BrdZXk/baboon-howler-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"14""j",0,2,2,0,0,True,0,True,0,True,0,False,0,17,"CASE,IF0*",0,20,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
2,7570,Baboon (Howler) 6,,Baboon (Howler),6,20,550,Clan,2077040,Advanced,539,RGv1,438,RG08,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/0BrdZXk/baboon-howler-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,2,0,2,False,2,False,0,False,0,False,0,23,"CASEII,SRM2/2,TUR(2/2/-,SRM2/2)",0,20,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
3,7740,Butcherbird (Ion Sparrow) B,,Butcherbird (Ion Sparrow),B,20,626,Clan,3707000,Advanced,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/LndtD0d/butcherbird-ion-sparrow.png,False,True,1.0,BattleMech,Scout,BM,1,"16""/20""j",0,2,1,0,2,False,2,False,0,False,0,False,0,24,"CASE,JMPS1,OMNI,SRM1/1",0,20,dark-age,c_jf,3147,3150,Dark Age,Clan Jade Falcon
4,189,Baboon (Howler)  ,,Baboon (Howler), ,20,645,Clan,1826240,Standard,539,RGv1,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2871,11,2781,https://i.ibb.co/0BrdZXk/baboon-howler-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,1,"14""",0,2,2,0,1,False,1,False,1,False,0,False,0,20,"CASE,IF1",0,20,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
5,7738,Butcherbird (Ion Sparrow) Prime,,Butcherbird (Ion Sparrow),Prime,20,885,Clan,3978500,Advanced,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/LndtD0d/butcherbird-ion-sparrow.png,True,True,1.0,BattleMech,Scout,BM,1,"16""/20""j",0,2,1,0,3,False,3,False,0,False,0,False,0,30,"CASE,JMPS1,OMNI",0,20,dark-age,c_jf,3147,3150,Dark Age,Clan Jade Falcon
6,7741,Butcherbird (Ion Sparrow) C,,Butcherbird (Ion Sparrow),C,20,889,Clan,3467750,Advanced,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/LndtD0d/butcherbird-ion-sparrow.png,False,True,1.0,BattleMech,Scout,BM,1,"16""/20""j",0,2,1,0,4,False,4,False,0,False,0,False,0,35,"ENE,JMPS1,OMNI",0,20,dark-age,c_jf,3147,3150,Dark Age,Clan Jade Falcon
7,2981,Snow Fox 3,,Snow Fox,3,20,903,Clan,3201600,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3072,14,3068,https://i.ibb.co/Brn6ywT/snow-fox-3060.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,2,1,0,2,False,2,False,0,True,0,False,0,24,"CASE,ECM",0,20,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
8,7742,Butcherbird (Ion Sparrow) D,,Butcherbird (Ion Sparrow),D,20,1121,Clan,3681500,Advanced,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3147,16,3131,https://i.ibb.co/LndtD0d/butcherbird-ion-sparrow.png,False,True,1.0,BattleMech,Scout,BM,1,"16""/20""j",0,2,1,0,3,False,3,False,0,False,0,False,0,30,"ENE,JMPS1,OMNI",0,20,dark-age,c_jf,3147,3150,Dark Age,Clan Jade Falcon
9,7569,Baboon (Howler) 5,,Baboon (Howler),5,20,1363,Clan,2126240,Standard,539,RGv1,438,RG08,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/0BrdZXk/baboon-howler-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,2,0,3,False,3,False,0,False,0,False,2,29,ENE,0,20,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
10,6500,Gambit GBT-1G,,Gambit,GBT-1G,25,777,Inner Sphere,3218750,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3136,16,3131,https://i.ibb.co/41xs7X1/gambit-3145.png,True,True,1.0,BattleMech,Striker,BM,1,"14""",0,3,1,0,2,False,2,False,2,False,0,False,0,27,"CASE,IF0*",0,25,dark-age,c_jf,3136,3150,Dark Age,Clan Jade Falcon
11,1917,Locust IIC 4,,Locust IIC,4,25,795,Clan,2122292,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/DbQBVFX/locust-iic-4.png,True,True,1.0,BattleMech,Scout,BM,1,"16""",0,3,2,0,5,False,1,False,0,False,0,False,0,26,ENE,0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
12,1063,Fire Falcon A,,Fire Falcon,A,25,822,Clan,4450130,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,2,False,2,False,1,False,0,False,0,27,"CASE,IF1,OMNI",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
13,1066,Fire Falcon D,,Fire Falcon,D,25,826,Clan,4774740,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,2,False,2,False,0,False,0,False,0,27,"CASE,OMNI,SNARC,SRM1/1,TAG",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
14,8183,Fire Falcon R,,Fire Falcon,R,25,846,Mixed,0,Advanced,473,RG15,473,RG15,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,3,False,2,False,0,True,0,False,0,27,"CASE,OMNI",0,25,dark-age,c_jf,3142,3150,Dark Age,Clan Jade Falcon
15,1915,Locust IIC 2,,Locust IIC,2,25,937,Clan,2162292,Standard,539,RGv1,474,RG16,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2837,11,2781,https://i.ibb.co/sQBKz7Y/locust-iic-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,2,0,3,False,3,False,0,False,0,False,0,32,CASE,0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
16,1065,Fire Falcon C,,Fire Falcon,C,25,1004,Clan,4813411,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,4,False,3,False,0,False,0,False,0,34,"CASE,OMNI,PRB,RCN,SRM1/1",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
17,1067,Fire Falcon E,,Fire Falcon,E,25,1094,Clan,4860677,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,3,False,2,False,1,False,0,False,0,27,"CASE,OMNI",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
18,1922,Locust IIC 9,,Locust IIC,9,25,1133,Mixed,17822083,Experimental,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3085,15,3081,https://i.ibb.co/8zhQ7hD/locust-iic-3085.png,False,True,1.0,BattleMech,Striker,BM,1,"28""",0,3,1,0,2,False,2,False,0,False,0,False,0,31,"AMS,CASE",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
19,1068,Fire Falcon F,,Fire Falcon,F,25,1135,Clan,4721615,Standard,473,RG15,473,RG15,https://i.ibb.co/4jf2wfz/era05-jihad.png,3072,14,3068,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,4,False,2,False,1,False,0,False,0,31,"CASE,OMNI,PRB,RCN",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
20,1069,Fire Falcon H,,Fire Falcon,H,25,1162,Clan,4474740,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,5,False,4,False,0,False,0,False,0,36,"ENE,OMNI",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
21,8180,Fire Falcon G,,Fire Falcon,G,25,1269,Clan,0,Standard,473,RG15,473,RG15,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3113,254,3101,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"20""",0,3,1,0,2,False,2,False,0,False,0,False,0,29,"CASE,OMNI",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
22,721,Crimson Hawk  ,,Crimson Hawk, ,25,1285,Clan,3134167,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/5Rg2Fcj/crimson-hawk-3075.png,True,True,1.0,BattleMech,Sniper,BM,1,"10""j",0,3,1,0,2,False,2,False,2,False,0,False,0,21,ENE,0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
23,6944,Crimson Hawk 4,,Crimson Hawk,4,25,1372,Clan,3108229,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3099,15,3081,https://i.ibb.co/5Rg2Fcj/crimson-hawk-3075.png,False,True,1.0,BattleMech,Striker,BM,1,"10""/6""j",0,3,1,0,3,False,3,False,2,False,0,False,0,25,"CASE,JMPW1",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
24,1070,Fire Falcon Prime,,Fire Falcon,Prime,25,1451,Clan,4706771,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,5,False,5,False,0,False,0,False,0,40,"CASE,OMNI",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
25,1064,Fire Falcon B,,Fire Falcon,B,25,1570,Clan,4540365,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"16""",0,3,1,0,2,False,2,False,2,False,0,False,1,28,"ENE,OMNI,OVL",0,25,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
26,8179,Fire Falcon T,,Fire Falcon,T,25,1661,Clan,0,Standard,473,RG15,473,RG15,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"20""",0,3,1,0,5,False,4,False,0,False,0,False,0,42,"CASE,OMNI",0,25,dark-age,c_jf,3142,3150,Dark Age,Clan Jade Falcon
27,8182,Fire Falcon L,,Fire Falcon,L,25,1665,Clan,0,Standard,473,RG15,473,RG15,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Sniper,BM,1,"16""",0,3,1,0,4,False,4,False,2,False,0,False,0,37,"ENE,OMNI",0,25,dark-age,c_jf,3134,3150,Dark Age,Clan Jade Falcon
28,8181,Fire Falcon I,,Fire Falcon,I,25,1678,Clan,0,Standard,473,RG15,473,RG15,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3134,16,3131,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,3,False,3,False,0,False,0,False,1,33,"ENE,HT1/1/1,OMNI",0,25,dark-age,c_jf,3134,3150,Dark Age,Clan Jade Falcon
29,7746,Uller (Kit Fox) V,,Uller (Kit Fox),V,30,974,Clan,5259150,Advanced,455,RG11,455,RG11,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2921,255,2901,https://i.ibb.co/brWWLTp/uller-kit-fox-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"12""",0,3,2,0,1,False,1,False,0,False,0,False,0,28,"ARTAC-1,CASE,OMNI",0,30,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
30,1379,Hankyu (Arctic Cheetah) B,,Hankyu (Arctic Cheetah),B,30,1076,Clan,6458400,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3037,256,3020,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,2,False,2,False,0,True,0,False,0,28,"CASE,FLK0*/0*/0*,OMNI,JMPW1",0,30,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
31,1381,Hankyu (Arctic Cheetah) D,,Hankyu (Arctic Cheetah),D,30,1080,Clan,6591488,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3037,256,3020,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,1,"16""/12""j",0,3,2,0,2,False,2,False,2,False,0,False,0,30,"CASE,IF1,LRM1/1/1,OMNI,JMPW1",0,30,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
32,1382,Hankyu (Arctic Cheetah) E,,Hankyu (Arctic Cheetah),E,30,1084,Clan,6571988,Standard,491,RG21,491,RG21,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/48LhXBQ/hankyu-arctic-cheetah-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""/12""j",0,3,2,0,3,False,3,False,0,False,0,False,0,32,"CASE,OMNI,JMPW1",0,30,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
33,3347,Uller (Kit Fox) Prime,,Uller (Kit Fox),Prime,30,1085,Clan,5359088,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2890,11,2781,https://i.ibb.co/brWWLTp/uller-kit-fox-rg.png,True,True,1.0,BattleMech,Sniper,BM,1,"12""",0,3,2,0,3,False,3,False,2,False,0,False,0,26,"CASE,FLK0*/0*/0*,OMNI",0,30,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
34,3341,Uller (Kit Fox) B,,Uller (Kit Fox),B,30,1087,Clan,5315619,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2890,11,2781,https://i.ibb.co/brWWLTp/uller-kit-fox-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,3,2,0,4,False,4,False,2,False,0,False,0,30,"CASE,OMNI",0,30,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
35,7745,Uller (Kit Fox) K,,Uller (Kit Fox),K,30,1109,Clan,5705213,Standard,455,RG11,455,RG11,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/brWWLTp/uller-kit-fox-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,3,2,0,3,False,3,False,1,False,0,False,0,25,"CASE,FLK1/1/1,OMNI",0,30,dark-age,c_jf,3131,3150,Dark Age,Clan Jade Falcon
