,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
363,1207,Gladiator (Executioner) E,,Gladiator (Executioner),E,95,2988,Clan,37253572,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,6,False,5,False,4,False,0,False,2,58,"CASE,JMPW1,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
364,1480,Hellstar 3,,Hellstar,3,95,3025,Clan,26162500,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/SsT32LH/hellstar-3085.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,10,5,0,7,False,7,False,5,False,0,False,0,62,"ECM,ENE,PRB,RCN",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
365,1210,Gladiator (Executioner) P,,Gladiator (Executioner),P,95,3052,Clan,37178009,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,3,False,0,False,1,58,"CASE,FLK2/2/2,HT1/1/1,IF1,JMPW1,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
366,3334,Turkina X,,Turkina,X,95,3056,Clan,28076588,Experimental,474,RG16,474,RG16,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""j",0,10,5,0,8,False,8,False,4,False,0,False,0,63,"CASEII,ECM,IF2,MEL,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
367,1208,Gladiator (Executioner) H,,Gladiator (Executioner),H,95,3059,Clan,36196916,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,0,False,0,False,2,53,"CASE,JMPW1,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
368,8212,Turkina T,,Turkina,T,95,3080,Clan,0,Standard,474,RG16,474,RG16,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/P6QWXGt/turkina-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,5,0,6,False,6,False,4,False,0,False,1,54,"AC1/1/-,CASE,OMNI,OVL",0,95,dark-age,c_hh,3142,3150,Dark Age,Clan Hell's Horses
369,1481,Hellstar  ,,Hellstar, ,95,3084,Clan,25873900,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/SsT32LH/hellstar-3085.png,True,True,1.0,BattleMech,Sniper,BM,4,"8""",0,10,5,0,6,False,6,False,6,False,0,False,0,55,ENE,0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
370,1203,Gladiator (Executioner) A,,Gladiator (Executioner),A,95,3112,Clan,35828609,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3001,255,2901,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,4,False,0,False,2,57,"CASE,JMPW1,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
371,1209,Gladiator (Executioner) K,,Gladiator (Executioner),K,95,3125,Clan,36622259,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,4,False,0,False,1,59,"CASE,FLK1/1/1,JMPW1,LPRB,OMNI,RCN",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
372,3329,Turkina D,,Turkina,D,95,3132,Clan,28607719,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,12,False,8,False,4,False,0,False,2,64,"CASE,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
373,7713,Gladiator (Executioner) L,,Gladiator (Executioner),L,95,3132,Clan,37653322,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3119,254,3101,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"10""/8""j",0,9,5,0,5,False,5,False,5,False,0,False,0,56,"CASEII,JMPW1,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
374,3330,Turkina E,,Turkina,E,95,3147,Clan,27349969,Standard,474,RG16,474,RG16,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,10,False,10,False,3,False,0,False,0,64,"CASE,FLK3/2/2,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
375,6840,Gladiator (Executioner) I,,Gladiator (Executioner),I,95,3339,Clan,46148009,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3101,254,3101,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"12""/8""j",0,9,5,0,6,False,6,False,0,False,0,False,0,58,"CASE,ECM,OMNI,JMPW1",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
376,782,Cygnus 2,,Cygnus,2,95,3361,Clan,26900575,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/gRrxCnk/cygnus-3075.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,9,5,0,6,False,5,False,5,False,0,False,3,52,"CASE,FLK4/3/5",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
377,7596,Gladiator (Executioner) TC,,Gladiator (Executioner),TC,95,3363,Clan,35875775,Standard,444,BoT,444,BoT,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,6,False,6,False,5,False,0,False,0,63,"ENE,JMPW1,OMNI,PRB,RCN",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
378,3327,Turkina B,,Turkina,B,95,3420,Clan,25507219,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/P6QWXGt/turkina-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,7,False,7,False,5,False,0,False,1,58,"ENE,OMNI",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
379,1479,Hellstar 2,,Hellstar,2,95,3545,Clan,25912900,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/SsT32LH/hellstar-3085.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""",0,10,5,0,6,False,6,False,6,False,0,False,1,56,"ENE,OVL",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
380,6842,Gladiator (Executioner) F,,Gladiator (Executioner),F,95,3606,Clan,44568509,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3089,15,3081,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"12""/8""j",0,9,5,0,5,False,5,False,5,False,0,False,0,57,"ENE,OMNI,JMPW1",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
381,6841,Gladiator (Executioner) G,,Gladiator (Executioner),G,95,3825,Clan,38192009,Standard,453,RG09,453,RG09,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3100,15,3081,https://i.ibb.co/Mfdfgzk/gladiator-executioner-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"10""/8""j",0,9,5,0,6,False,6,False,4,False,0,False,2,66,"CASE,ECM,LPRB,OMNI,RCN,WAT,JMPW1",0,95,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
382,41,Annihilator ANH-3A,,Annihilator,ANH-3A,100,1712,Inner Sphere,12552333,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/rfgsB66/annihilator-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"4""",0,10,10,0,4,False,4,False,2,False,0,False,0,47,"AC2/2/2,CASE",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
383,42,Annihilator ANH-4A,,Annihilator,ANH-4A,100,1726,Inner Sphere,10200667,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/rfgsB66/annihilator-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"4""",0,8,8,0,4,False,5,False,5,False,0,False,0,46,FLK1/1/1,0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
384,43,Annihilator C,,Annihilator,C,100,2520,Clan,11676000,Standard,211,His:OK,187,RS:OK,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2848,11,2781,https://i.ibb.co/rfgsB66/annihilator-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,9,8,0,6,False,6,False,6,False,0,False,3,57,CASE,0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
385,814,Daishi (Dire Wolf) B,,Daishi (Dire Wolf),B,100,2609,Clan,29388125,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3010,255,2901,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,5,False,5,False,4,False,0,False,2,51,"CASE,FLK0*/0*/0*,OMNI,OVL",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
386,4046,Daishi (Dire Wolf) X,,Daishi (Dire Wolf),X,100,2645,Clan,30102500,Standard,471,RG13,471,RG13,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,7,False,6,False,5,False,0,False,2,57,"CASE,FLK0*/0*/0*,IF1,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
387,6304,Tomahawk II A,,Tomahawk II,A,100,2697,Clan,30710000,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/mT0WnbK/tomahawk-3145.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,6,False,6,False,5,False,0,False,2,55,"CASEII,FLK1/1/1,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
388,818,Daishi (Dire Wolf) Prime,,Daishi (Dire Wolf),Prime,100,2712,Clan,29350000,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3010,255,2901,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,6,False,6,False,4,False,0,False,4,56,"CASE,IF0*,OMNI,OVL",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
389,45,Annihilator C 2,,Annihilator,C 2,100,2722,Clan,9941167,Standard,211,His:OK,187,RS:OK,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2850,11,2781,https://i.ibb.co/rfgsB66/annihilator-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"4""",0,9,8,0,7,False,8,False,8,False,0,False,0,60,CASE,0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
390,1725,Jupiter,,Jupiter,,100,2784,Clan,24138000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/mN32Nnd/jupiter-3075.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,6,False,6,False,6,False,0,False,2,57,"CASE,IF1,LRM1/1/1,OVL",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
391,7449,Behemoth (Stone Rhino) 8,Behemoth (Stone Rhino),Behemoth (Stone Rhino),8,100,2804,Clan,10352000,Advanced,539,RGv1,426,RG02,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3128,254,3101,https://i.ibb.co/zZ0Yrzp/behemoth-stone-rhino-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,8,0,5,False,6,False,6,False,0,False,0,57,CASE,0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
392,6833,Daishi (Dire Wolf) E,,Daishi (Dire Wolf),E,100,2814,Clan,31377500,Standard,471,RG13,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3103,254,3101,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,8,False,8,False,3,False,0,False,1,63,"CASEII,ECM,FLK1/1/1,LPRB,OMNI,RCN,WAT",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
393,5723,Scylla 2,,Scylla,2,100,2839,Clan,29649333,Standard,246,TR:3067,367,RS:3067u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/3YcGGNV/scylla-3067.png,False,True,1.2,BattleMech,Brawler,BM,4,"8""j",0,10,5,0,6,False,6,False,3,False,0,False,0,52,"CASE,FLK3/2/2",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
394,813,Daishi (Dire Wolf) A,,Daishi (Dire Wolf),A,100,2855,Clan,28725000,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3010,255,2901,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,7,False,8,False,5,False,0,False,0,59,"AMS,CASE,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
395,6306,Tomahawk II C,,Tomahawk II,C,100,2938,Clan,31457500,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/mT0WnbK/tomahawk-3145.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""",0,10,5,0,6,False,6,False,6,False,0,False,3,60,"CASEII,IF3,LRM3/3/3,OMNI,OVL",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
396,821,Daishi (Dire Wolf) W,,Daishi (Dire Wolf),W,100,2951,Clan,29078125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,8,False,8,False,4,False,0,False,0,59,"CASE,IF1,LRM1/1/1,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
397,819,Daishi (Dire Wolf) S,,Daishi (Dire Wolf),S,100,2985,Clan,29377500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,9,False,8,False,2,False,0,False,0,58,"CASE,FLK1/1/-,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
398,817,Daishi (Dire Wolf) H,,Daishi (Dire Wolf),H,100,2992,Clan,28518750,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,7,False,7,False,4,False,0,False,1,56,"CASE,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
399,318,Behemoth (Stone Rhino)  ,Behemoth (Stone Rhino),Behemoth (Stone Rhino), ,100,3001,Clan,10512000,Standard,539,RGv1,511,RSFP:Wave 2,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2847,11,2781,https://i.ibb.co/zZ0Yrzp/behemoth-stone-rhino-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,8,0,5,False,5,False,5,False,0,False,1,56,"CASE,OVL",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
400,811,"Daishi (Dire Wolf) ""Widowmaker""",,Daishi (Dire Wolf),"""Widowmaker""",100,3041,Clan,29178125,Standard,436,TR:CI,510,RSFP:Wave 1,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,7,False,7,False,6,False,0,False,3,59,"CASE,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
401,320,Behemoth (Stone Rhino) 3,Behemoth (Stone Rhino),Behemoth (Stone Rhino),3,100,3072,Clan,23492000,Standard,237,TR:3055U,230,RS:3055Uu,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/wyxYq0f/behemoth-stone-rhino-pp.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,5,0,8,False,6,False,5,False,0,False,2,58,"CASE,OVL,REAR0*/-/-",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
402,8133,Daishi (Dire Wolf) T,,Daishi (Dire Wolf),T,100,3317,Clan,0,Standard,471,RG13,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"8""",0,10,5,0,9,False,9,False,4,False,0,False,1,66,"CASE,FLK2/2/2,LPRB,OMNI,RCN",0,100,dark-age,c_hh,3142,3150,Dark Age,Clan Hell's Horses
403,6303,Tomahawk II Prime,,Tomahawk II,Prime,100,3334,Clan,0,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/mT0WnbK/tomahawk-3145.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,6,False,6,False,5,False,0,False,3,56,"CASEII,FLK3/2/2,OMNI,OVL",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
404,820,Daishi (Dire Wolf) U,,Daishi (Dire Wolf),U,100,3360,Clan,30795000,Experimental,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""/6""s",0,10,5,0,4,False,4,False,4,False,0,False,3,57,"BHJ,CASE,OMNI,TOR3/3/-,UMU",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
405,816,Daishi (Dire Wolf) D,,Daishi (Dire Wolf),D,100,3403,Clan,29788125,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,9,False,9,False,5,False,0,False,0,62,"CASE,FLK5/5/5,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
406,6305,Tomahawk II B,,Tomahawk II,B,100,3513,Clan,32455000,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3088,15,3081,https://i.ibb.co/mT0WnbK/tomahawk-3145.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,10,5,0,5,False,5,False,5,False,0,False,3,55,"AMS,CASE,OMNI,OVL",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
407,815,Daishi (Dire Wolf) C,,Daishi (Dire Wolf),C,100,3610,Clan,29792500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3054,13,3050,https://i.ibb.co/X37BW2R/daishi-dire-wolf-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,9,False,8,False,5,False,0,False,1,64,"CASE,ECM,OMNI",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
408,8244,Kraken (Bane) 7,,Kraken (Bane),7,100,3740,Clan,0,Standard,539,RGv1,475,RG17,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3122,254,3101,https://i.ibb.co/JFDSp3T/kraken-bane-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,6,False,6,False,6,False,0,False,3,56,"CASE,FLK3/3/5",0,100,dark-age,c_hh,3131,3150,Dark Age,Clan Hell's Horses
0,7570,Baboon (Howler) 6,,Baboon (Howler),6,20,550,Clan,2077040,Advanced,539,RGv1,438,RG08,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/0BrdZXk/baboon-howler-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"14""",0,2,2,0,2,False,2,False,0,False,0,False,0,23,"CASEII,SRM2/2,TUR(2/2/-,SRM2/2)",0,20,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
1,2172,Mercury MCY-99,,Mercury,MCY-99,20,586,Inner Sphere,1796440,Standard,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2742,10,2571,https://i.ibb.co/SdyFM0N/mercury-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"20""",0,2,2,0,2,False,1,False,0,False,0,False,0,22,ENE,0,20,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
2,2536,Piranha 2,,Piranha,2,20,853,Clan,2869440,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/bdG1GbP/piranha-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"18""",0,2,1,0,4,False,2,False,0,False,0,False,0,24,ENE,0,20,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
3,2535,Piranha  ,,Piranha, ,20,998,Clan,2780940,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3051,13,3050,https://i.ibb.co/bdG1GbP/piranha-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"18""",0,2,1,0,5,False,2,False,0,False,0,False,0,25,CASE,0,20,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
4,1917,Locust IIC 4,,Locust IIC,4,25,795,Clan,2122292,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/DbQBVFX/locust-iic-4.png,True,True,1.0,BattleMech,Scout,BM,1,"16""",0,3,2,0,5,False,1,False,0,False,0,False,0,26,ENE,0,25,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
5,1063,Fire Falcon A,,Fire Falcon,A,25,822,Clan,4450130,Standard,436,TR:CI,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,2,False,2,False,1,False,0,False,0,27,"CASE,IF1,OMNI",0,25,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
6,1066,Fire Falcon D,,Fire Falcon,D,25,826,Clan,4774740,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3052,13,3050,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,2,False,2,False,0,False,0,False,0,27,"CASE,OMNI,SNARC,SRM1/1,TAG",0,25,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
7,8183,Fire Falcon R,,Fire Falcon,R,25,846,Mixed,0,Advanced,473,RG15,473,RG15,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3142,16,3131,https://i.ibb.co/TtnSQ7D/fire-falcon-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,1,0,3,False,2,False,0,True,0,False,0,27,"CASE,OMNI",0,25,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
8,1918,Locust IIC 5,,Locust IIC,5,25,878,Clan,2394792,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/pvJG9wC/locust-iic-5.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,2,0,2,False,2,False,0,True,0,False,0,27,CASE,0,25,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
9,1920,Locust IIC 7,,Locust IIC,7,25,980,Clan,2159792,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/8zhQ7hD/locust-iic-3085.png,True,True,1.0,BattleMech,Striker,BM,1,"16""",0,3,2,0,3,False,3,False,0,False,0,False,0,32,CASE,0,25,ilclan,c_hh,3151,3152,IlClan,Clan Hell's Horses
