,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
349,6839,Hauptmann HA1-OF,,Hauptmann,HA1-OF,95,2484,Inner Sphere,14733469,Standard,463,TR:J,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3094,15,3081,https://i.ibb.co/jgM9rfW/hauptmann-3060.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,8,0,4,False,4,False,4,False,0,False,2,54,"AECM,CASEII,OMNI",0,95,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
350,3788,Banshee BNC-9S,,Banshee,BNC-9S,95,2496,Inner Sphere,17221620,Standard,178,BattleCorps,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/GT7VY78/banshee-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,5,False,5,False,4,False,0,False,2,51,CASE,0,95,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
351,1481,Hellstar  ,,Hellstar, ,95,3084,Clan,25873900,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/SsT32LH/hellstar-3085.png,True,True,1.0,BattleMech,Sniper,BM,4,"8""",0,10,5,0,6,False,6,False,6,False,0,False,0,55,ENE,0,95,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
352,39,Annihilator ANH-2A,,Annihilator,ANH-2A,100,1595,Inner Sphere,9732667,Standard,231,TR:3050U,500,RSFP:WD,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/rfgsB66/annihilator-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"4""",0,7,8,0,4,False,4,False,3,False,0,False,2,41,"CASE,FLK2/2/3",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
353,41,Annihilator ANH-3A,,Annihilator,ANH-3A,100,1712,Inner Sphere,12552333,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/rfgsB66/annihilator-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"4""",0,10,10,0,4,False,4,False,2,False,0,False,0,47,"AC2/2/2,CASE",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
354,42,Annihilator ANH-4A,,Annihilator,ANH-4A,100,1726,Inner Sphere,10200667,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/rfgsB66/annihilator-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"4""",0,8,8,0,4,False,5,False,5,False,0,False,0,46,FLK1/1/1,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
355,147,Atlas AS7-RS,,Atlas,AS7-RS,100,1849,Inner Sphere,9300000,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2892,11,2781,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,3,False,4,False,1,False,0,False,1,48,IF1,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
356,142,Atlas AS7-D-DC,,Atlas,AS7-D-DC,100,1858,Inner Sphere,10406000,Advanced,204,MWC,241,RS:3039u,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2776,10,2571,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,5,False,5,False,1,False,0,False,0,52,"AC2/2/-,IF1,MHQ1",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
357,140,Atlas AS7-D,,Atlas,AS7-D,100,1897,Inner Sphere,9626000,Introductory,422,TR:SW,511,RSFP:Wave 2,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2755,10,2571,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,5,False,5,False,2,False,0,False,0,52,"AC2/2/-,IF1,LRM1/1/1,REAR1/1/-",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
358,330,Berserker BRZ-B3,,Berserker,BRZ-B3,100,2020,Inner Sphere,32060333,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GR5QBf2/berserker-3055u.png,False,True,1.0,BattleMech,Brawler,BM,4,"10""",0,10,4,0,2,False,3,False,3,False,0,False,0,51,"AMS,ECM,IF1,LRM1/1/1,MEL",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
359,143,Atlas AS7-Dr,,Atlas,AS7-Dr,100,2101,Inner Sphere,10528000,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,3,False,4,False,3,False,0,False,1,55,"C3S,ECM,IF1,LRM1/1/1,MHQ1,REAR1/1/-",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
360,329,Berserker BRZ-A3,,Berserker,BRZ-A3,100,2117,Inner Sphere,32120333,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3056,13,3050,https://i.ibb.co/GR5QBf2/berserker-3055u.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"10""",0,10,4,0,3,False,3,False,1,False,0,False,0,49,"AMS,ECM,MEL",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
361,3606,Xanthos XNT-5O,,Xanthos,XNT-5O,100,2146,Inner Sphere,17951500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/6vSJjBt/xanthos-3075.png,False,True,1.0,BattleMech,Skirmisher,BM,4,"6""/10""j",0,11,10,0,4,False,4,False,1,False,0,False,1,57,"ENE,JMPS1,REAR0*/0*/-",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
362,6832,Atlas AS7-K4,,Atlas,AS7-K4,100,2153,Inner Sphere,28911333,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3098,15,3081,https://i.ibb.co/8PHW0qS/atlas-3085.png,False,True,1.0,BattleMech,Brawler,BM,4,"8""",0,10,4,0,4,False,4,False,2,False,0,False,2,47,"CASE,ECM,SRM1/1",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
363,152,Atlas II AS7-D-H,,Atlas II,AS7-D-H,100,2169,Inner Sphere,11198000,Standard,463,TR:J,534,RS:J,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2765,10,2571,https://i.ibb.co/1z7pd9J/atlas-ii-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,4,False,4,False,4,False,0,False,2,52,"CASE,FLK1/1/1,IF1",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
364,5720,Fafnir FNR-6U,,Fafnir,FNR-6U,100,2234,Inner Sphere,19619000,Standard,463,TR:J,367,RS:3067u,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3081,15,3081,https://i.ibb.co/znvFdTJ/fafnir-3067.png,False,True,1.2,BattleMech,Juggernaut,BM,4,"6""",0,10,5,0,3,False,4,False,2,False,0,False,3,45,CASE,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
365,6635,King Crab KGC-009,,King Crab,KGC-009,100,2260,Inner Sphere,15562000,Standard,441,TR:3150,467,RS:3150,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3104,254,3101,https://i.ibb.co/jkVW2W7/king-crab-3150.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,5,False,5,False,1,False,0,False,1,55,"CASE,ECM,HT1/1/-,IF1",0,100,late-republic,lc,3104,3130,Late Republic,Lyran Commonwealth
366,8437,Atlas AS7-S3-DC,,Atlas,AS7-S3-DC,100,2276,Inner Sphere,0,Advanced,539,RGv1,494,RG24,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,4,False,5,False,5,False,0,False,0,52,"AMS,CASE,IF1,MHQ1",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
367,146,Atlas AS7-K3,,Atlas,AS7-K3,100,2346,Inner Sphere,28793333,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3083,15,3081,https://i.ibb.co/8PHW0qS/atlas-3085.png,False,True,1.0,BattleMech,Sniper,BM,4,"8""/6""j",0,10,4,0,3,False,3,False,3,False,0,False,1,45,"CASE,ECM,OVL",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
368,331,Berserker BRZ-C3,,Berserker,BRZ-C3,100,2354,Inner Sphere,26335000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/GR5QBf2/berserker-3055u.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"8""",0,10,5,0,3,False,3,False,1,False,0,False,1,49,"AMS,C3S,ECM,MEL,MHQ1,TSM",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
369,149,Atlas AS7-S2,,Atlas,AS7-S2,100,2378,Inner Sphere,19334000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3061,13,3050,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,4,False,5,False,4,False,0,False,0,51,"CASE,ECM,IF1",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
370,5461,Atlas AS7-S3,,Atlas,AS7-S3,100,2378,Inner Sphere,19101500,Standard,539,RGv1,494,RG24,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,5,False,5,False,5,False,0,False,0,54,"AMS,CASE,ECM,IF1",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
371,3221,Thunder Hawk TDK-7S,,Thunder Hawk,TDK-7S,100,2440,Inner Sphere,17902000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3065,247,3062,https://i.ibb.co/qg0ntpt/thunder-hawk-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,5,0,5,False,6,False,5,False,0,False,0,52,,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
372,3220,Thunder Hawk TDK-7KMA,,Thunder Hawk,TDK-7KMA,100,2449,Inner Sphere,22542000,Advanced,422,TR:SW,255,RS:3058Uu-C,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/qg0ntpt/thunder-hawk-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,4,"6""",0,10,4,0,5,False,5,False,3,False,0,False,0,59,ARTAIS-1,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
373,895,Devastator DVS-3,,Devastator,DVS-3,100,2452,Inner Sphere,22270500,Standard,422,TR:SW,254,RS:3058Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/k0yHwd6/devastator-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,4,0,4,False,5,False,5,False,0,False,0,48,REAR1/1/-,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
374,894,Devastator DVS-2,,Devastator,DVS-2,100,2481,Inner Sphere,22398000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/k0yHwd6/devastator-rg.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,4,0,6,False,7,False,5,False,0,False,0,54,REAR1/1/-,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
375,3223,Thunder Hawk TDK-7Y,,Thunder Hawk,TDK-7Y,100,2489,Inner Sphere,22082000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/qg0ntpt/thunder-hawk-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,4,0,6,False,6,False,5,False,0,False,0,52,,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
376,43,Annihilator C,,Annihilator,C,100,2520,Clan,11676000,Standard,211,His:OK,187,RS:OK,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2848,11,2781,https://i.ibb.co/rfgsB66/annihilator-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,9,8,0,6,False,6,False,6,False,0,False,3,57,CASE,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
377,1776,King Crab KGC-007,,King Crab,KGC-007,100,2523,Inner Sphere,10964000,Standard,231,TR:3050U,194,RS:3050Uu-C,https://i.ibb.co/4jf2wfz/era05-jihad.png,3071,14,3068,https://i.ibb.co/5rQwn1f/king-crab-rg.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"6""",0,10,8,0,5,False,5,False,1,False,0,False,3,52,CASE,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
378,3605,Xanthos XNT-4O,,Xanthos,XNT-4O,100,2548,Inner Sphere,20252500,Standard,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/6vSJjBt/xanthos-3075.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""j",0,11,10,0,3,False,3,False,3,False,0,False,1,57,"ECM,ENE,REAR0*/0*/-,STL",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
379,8436,Atlas AS7-S4,,Atlas,AS7-S4,100,2568,Inner Sphere,0,Standard,539,RGv1,494,RG24,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3109,254,3101,https://i.ibb.co/VtHKQ7Q/atlas-rg.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,8,0,4,False,4,False,4,False,0,False,1,55,"CASEII,ECM,STL",0,100,late-republic,lc,3109,3130,Late Republic,Lyran Commonwealth
380,3222,Thunder Hawk TDK-7X,,Thunder Hawk,TDK-7X,100,2577,Inner Sphere,22162000,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2771,10,2571,https://i.ibb.co/qg0ntpt/thunder-hawk-rg.png,True,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,4,0,5,False,5,False,5,False,0,False,2,51,,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
381,1021,Fafnir FNR-5X,,Fafnir,FNR-5X,100,2610,Inner Sphere,12070000,Experimental,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/znvFdTJ/fafnir-3067.png,False,True,1.0,BattleMech,Sniper,BM,4,"6""",0,10,8,0,5,False,6,False,5,False,0,False,0,58,"CASE,ECM",0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
382,2058,Marauder II MAD-4S,,Marauder II,MAD-4S,100,2623,Inner Sphere,19002000,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/QP2xNZF/marauder-ii-4s-pp.png,True,True,1.0,BattleMech,Juggernaut,BM,4,"6""j",0,10,5,0,4,False,4,False,3,False,0,False,1,47,,0,100,late-republic,lc,3101,3130,Late Republic,Lyran Commonwealth
383,6831,Berserker BRZ-D4,,Berserker,BRZ-D4,100,2659,Mixed,35986333,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3112,254,3101,https://i.ibb.co/GR5QBf2/berserker-3055u.png,False,True,1.0,BattleMech,Juggernaut,BM,4,"8""j",0,10,5,0,4,False,4,False,0,False,0,False,0,50,"AECM,ARM,ENE,IRA,MEL,TSM",0,100,late-republic,lc,3112,3130,Late Republic,Lyran Commonwealth
0,3068,Stinger STG-7S,,Stinger,STG-7S,20,382,Inner Sphere,4920240,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/1qRqj7y/stinger-6l-pp.png,False,True,1.0,BattleMech,Scout,BM,1,"12""/16""j",0,2,1,0,1,False,1,False,0,False,0,False,0,16,"ENE,JMPS1",0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
1,8124,Stinger STG-6R,,Stinger,STG-6R,20,454,Inner Sphere,0,Standard,539,RGv1,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3120,254,3101,https://i.ibb.co/0KwFP6Y/stinger-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"16""j",0,2,1,0,2,False,1,False,0,False,0,False,0,18,,0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
2,3067,Stinger STG-6S,,Stinger,STG-6S,20,478,Inner Sphere,4466940,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/1qRqj7y/stinger-6l-pp.png,False,True,1.0,BattleMech,Scout,BM,1,"18""/14""j",0,2,1,0,1,False,1,False,0,False,0,False,0,17,,0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
3,8126,Stinger STG-6M,,Stinger,STG-6M,20,503,Inner Sphere,0,Standard,539,RGv1,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3097,15,3081,https://i.ibb.co/0KwFP6Y/stinger-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"12""j",0,2,2,0,1,False,1,False,0,False,0,False,0,15,"AMS, ENE",0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
4,8199,Locust LCT-5S,,Locust,LCT-5S,20,509,Inner Sphere,0,Standard,539,RGv1,474,RG16,https://i.ibb.co/4jf2wfz/era05-jihad.png,3073,14,3068,https://i.ibb.co/J2R4dnD/locust-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,1,2,0,2,False,2,False,0,True,0,False,0,21,"CASE,IF0*",0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
5,1905,Locust LCT-3M,,Locust,LCT-3M,20,522,Inner Sphere,1788400,Standard,539,RGv1,474,RG16,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/J2R4dnD/locust-rg.png,False,True,1.0,BattleMech,Scout,BM,1,"16""",0,2,2,0,2,False,1,False,0,False,0,False,0,20,"AMS,CASE",0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
6,3529,Wasp WSP-3S,,Wasp,WSP-3S,20,595,Inner Sphere,4605120,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/KL0VYgZ/wasp-3s-pp.png,False,True,1.0,BattleMech,Scout,BM,1,"12""j",0,2,1,0,1,False,1,False,0,False,0,False,0,15,"ECM,ENE,TAG",0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
7,7601,Locust C,,Locust,C,20,672,Mixed,1550200,Standard,539,RGv1,474,RG16,https://i.ibb.co/MB09bVm/era02-succession-wars.png,2832,11,2781,https://i.ibb.co/J2R4dnD/locust-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"16""",0,2,2,0,2,False,2,False,0,False,0,False,0,23,ENE,0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
8,8200,Locust LCT-7S,,Locust,LCT-7S,20,706,Mixed,0,Standard,539,RGv1,474,RG16,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3128,254,3101,https://i.ibb.co/J2R4dnD/locust-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"24""",0,2,1,0,2,False,1,False,0,False,0,False,0,21,CASE,0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
9,8305,Mercury MCY-105,,Mercury,MCY-105,20,795,Inner Sphere,0,Standard,489,RG19,489,RG19,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3092,15,3081,https://i.ibb.co/SdyFM0N/mercury-rg.png,True,True,1.0,BattleMech,Scout,BM,1,"24""",0,2,1,0,2,False,2,False,0,False,0,False,0,26,ENE,0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
10,1074,Fireball ALM-10D,,Fireball,ALM-10D,20,957,Inner Sphere,3534820,Standard,436,TR:CI,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/p0KNM8N/fireball-3055u.png,False,True,1.0,BattleMech,Striker,BM,1,"28""",0,2,1,0,2,False,2,False,0,False,0,False,0,26,ENE,0,20,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
11,8122,Piranha 5,,Piranha,5,20,1132,Clan,0,Standard,471,RG13,471,RG13,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3140,16,3131,https://i.ibb.co/bdG1GbP/piranha-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"22""",0,2,1,0,5,False,3,False,0,False,0,False,0,33,CASE,0,20,dark-age,lc,3140,3150,Dark Age,Lyran Commonwealth
12,828,Dart DRT-3S,,Dart,DRT-3S,25,436,Inner Sphere,2183750,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3051,13,3050,https://i.ibb.co/kyRc6fm/dart-3055u.png,True,True,1.0,BattleMech,Scout,BM,1,"18""",0,2,2,0,1,False,0,False,0,False,0,False,0,15,ENE,0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
13,4790,Pathfinder PFF-2,,Pathfinder,PFF-2,25,452,Primitive,1998750,Advanced,278,XTR:RetroTech,278,XTR:RetroTech,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/wLLjkgZ/pathfinder-xtr.png,True,True,1.0,BattleMech,Scout,BM,1,"12""",0,2,2,0,1,False,1,False,0,False,0,False,0,16,"ENE,PRB,RCN",0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
14,7461,Commando COM-1AK,,Commando,COM-1AK,25,533,Primitive,1709688,Advanced,429,TtS:Kaumberg,429,TtS:Kaumberg,https://i.ibb.co/4jf2wfz/era05-jihad.png,3072,14,3068,https://i.ibb.co/NnMW0g6/commando-prim.png,False,True,1.0,BattleMech,Scout,BM,1,"10""",0,3,2,0,2,False,1,False,0,False,0,False,0,16,ENE,0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
15,670,Commando COM-2D,,Commando,COM-2D,25,541,Inner Sphere,1891250,Introductory,422,TR:SW,510,RSFP:Wave 1,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2486,9,2005,https://i.ibb.co/tcxdcYf/commando-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"12""",0,2,2,0,2,False,2,False,0,False,0,False,0,17,SRM1/1,0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
16,674,Commando COM-5S,,Commando,COM-5S,25,557,Inner Sphere,2220000,Standard,231,TR:3050U,510,RSFP:Wave 1,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/tcxdcYf/commando-rg.png,True,True,1.0,BattleMech,Striker,BM,1,"12""",0,2,2,0,2,False,2,False,0,False,0,False,0,17,CASE,0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
17,671,Commando COM-2Dr,,Commando,COM-2Dr,25,563,Inner Sphere,1963750,Standard,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/tcxdcYf/commando-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,2,2,0,2,False,2,False,0,True,0,False,0,18,"CASE,IF0*",0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
18,675,Commando COM-7B,,Commando,COM-7B,25,602,Inner Sphere,2776250,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/tcxdcYf/commando-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""/8""j",0,2,1,0,3,False,2,False,0,False,0,False,0,18,"CASE,JMPW1,SRM1/1",0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
19,2195,Mjolnir MLR-BX,,Mjolnir,MLR-BX,25,612,Inner Sphere,3792500,Advanced,514,TR:DA,535,RS:DA,https://i.ibb.co/4jf2wfz/era05-jihad.png,3078,14,3068,https://i.ibb.co/hRC1Y6M/mjolnir-3085.png,False,True,1.0,BattleMech,Striker,BM,1,"12""j",0,3,1,0,2,False,2,False,0,False,0,False,0,21,"MEL,SRM1/1,TSM",0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
20,830,Dart DRT-6S,,Dart,DRT-6S,25,641,Inner Sphere,2292500,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/kyRc6fm/dart-3055u.png,False,True,1.0,BattleMech,Scout,BM,1,"18""",0,3,2,0,1,False,1,False,0,False,0,False,0,22,ENE,0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
21,829,Dart DRT-4S,,Dart,DRT-4S,25,656,Inner Sphere,2273750,Introductory,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3053,13,3050,https://i.ibb.co/kyRc6fm/dart-3055u.png,False,True,1.0,BattleMech,Scout,BM,1,"18""",0,2,2,0,2,False,2,False,0,False,0,False,0,23,ENE,0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
22,676,Commando COM-7S,,Commando,COM-7S,25,658,Inner Sphere,2965000,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3064,247,3062,https://i.ibb.co/tcxdcYf/commando-rg.png,False,True,1.0,BattleMech,Striker,BM,1,"12""",0,2,1,0,3,False,3,False,0,False,0,False,0,20,CASE,0,25,dark-age,lc,3131,3150,Dark Age,Lyran Commonwealth
