,Id,Name,GroupName,Class,Variant,Tonnage,BattleValue,Technology,Cost,Rules,TROId,TRO,RSId,RS,EraIcon,DateIntroduced,EraId,EraStart,ImageUrl,IsFeatured,IsPublished,Release,Type,Role,BFType,BFSize,BFMove,BFTMM,BFArmor,BFStructure,BFThreshold,BFDamageShort,BFDamageShortMin,BFDamageMedium,BFDamageMediumMin,BFDamageLong,BFDamageLongMin,BFDamageExtreme,BFDamageExtemeMin,BFOverheat,BFPointValue,BFAbilities,Skill,FormatedTonnage,Availability Era,Faction,EraAvailabilityStart,EraAvailabilityEnd,Era Name,Faction Name
155,3588,Wraith TR1,,Wraith,TR1,55,1287,Inner Sphere,13225323,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/RYznLFQ/wraith-rg.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"14""j",0,5,3,0,3,False,3,False,0,False,0,False,0,41,ENE,0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
156,3585,Wolverine II WVR-7H,Wolverine,Wolverine II,WVR-7H,55,1301,Inner Sphere,5668557,Standard,211,His:OK,187,RS:OK,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2770,10,2571,https://i.ibb.co/0MHxXf0/wolverine-ii-3075.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,5,5,0,3,False,3,False,1,False,0,False,0,34,CASE,0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
157,2088,Marshal MHL-2L,,Marshal,MHL-2L,55,1313,Inner Sphere,4940573,Standard,229,TR:3060,222,RS:3060u,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3063,247,3062,https://i.ibb.co/W6Cymxw/marshal-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"8""j",0,6,5,0,3,False,3,False,1,False,0,False,0,32,IF1,0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
158,2902,Shadow Hawk SHD-2Hb,,Shadow Hawk,SHD-2Hb,55,1354,Inner Sphere,5442257,Standard,539,RGv1,456,RG12,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2752,10,2571,https://i.ibb.co/NpNFRL1/shadow-hawk-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""/6""j",0,5,5,0,3,False,3,False,1,False,0,False,0,34,"CASE,FLK1/1/1,JMPW1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
159,1009,Eyleuka EYL-45A,,Eyleuka,EYL-45A,55,1387,Inner Sphere,14056382,Standard,189,TR:3075,396,RS:3075u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/f1PxcN2/eyleuka-3075.png,True,True,1.0,BattleMech,Striker,BM,2,"10""/14""j",0,5,3,0,2,False,2,False,1,False,0,False,1,43,"ECM,IF1,JMPS1,OVL,STL,TAG",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
160,1302,Griffin GRF-4R,,Griffin,GRF-4R,55,1412,Inner Sphere,14837065,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/71GzXZg/griffin-3085.png,True,True,1.0,BattleMech,Striker,BM,2,"12""/18""j",0,6,3,0,3,False,2,False,0,True,0,False,0,39,"IF0*,JMPS1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
161,2906,Shadow Hawk SHD-5M,,Shadow Hawk,SHD-5M,55,1430,Inner Sphere,10296857,Standard,539,RGv1,456,RG12,https://i.ibb.co/MB09bVm/era02-succession-wars.png,3048,256,3020,https://i.ibb.co/NpNFRL1/shadow-hawk-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,6,3,0,2,False,3,False,2,False,0,False,0,35,"CASE,IF1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
162,2163,Men Shen MS1-OC,,Men Shen,MS1-OC,55,1435,Inner Sphere,16613578,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,3,False,3,False,0,False,0,False,0,50,"ECM,ENE,OMNI,PRB,RCN",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
163,2908,Shadow Hawk SHD-7M,,Shadow Hawk,SHD-7M,55,1447,Inner Sphere,12987657,Standard,199,TR:PP,266,RS:3085u-PP,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/SwcSxdb/shadow-hawk-7m-pp.png,False,True,1.0,BattleMech,Missile Boat,BM,2,"10""j",0,6,3,0,2,False,3,False,2,False,0,False,0,35,"CASE,IF1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
164,2833,Scorpion SCP-10M,,Scorpion,SCP-10M,55,1458,Inner Sphere,12883083,Standard,202,TR:3085,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3080,14,3068,https://i.ibb.co/nbghsSn/scorpion-3085.png,True,True,1.0,BattleMech,Sniper,BM,2,"14""",0,5,3,0,2,False,3,False,3,False,0,False,0,44,IF1,0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
165,2162,Men Shen MS1-OB,,Men Shen,MS1-OB,55,1484,Inner Sphere,16719656,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,3,False,3,False,0,True,0,False,0,48,"FLK0*/0*/0*,OMNI,PRB,RCN",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
166,2161,Men Shen MS1-OA,,Men Shen,MS1-OA,55,1529,Inner Sphere,16913406,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,3,False,3,False,1,False,0,False,0,49,"FLK1/1/1,OMNI,PRB,RCN,TAG",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
167,2909,Shadow Hawk SHD-8L,,Shadow Hawk,SHD-8L,55,1536,Inner Sphere,16638682,Advanced,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3079,14,3068,https://i.ibb.co/jZRkpWt/shadow-hawk-3085.png,False,True,1.0,BattleMech,Striker,BM,2,"10""/14""j",0,5,3,0,3,False,3,False,0,True,0,False,0,44,"ECM,IF0*,JMPS1,PRB,RCN",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
168,2346,Osprey OSP-26,,Osprey,OSP-26,55,1541,Inner Sphere,9305296,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/8xncQ3x/osprey-3085.png,True,True,1.0,BattleMech,Skirmisher,BM,2,"8""j",0,6,3,0,4,False,4,False,2,False,0,False,0,37,"CASE,IF0*,PRB,RCN",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
169,2160,Men Shen MS1-O,,Men Shen,MS1-O,55,1550,Inner Sphere,16628594,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,True,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,4,False,4,False,1,False,0,False,0,55,"IF1,OMNI,PRB,RCN",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
170,6981,Men Shen MS1-O (Li),,Men Shen,MS1-O (Li),55,1550,Inner Sphere,16512343,Standard,400,BD:YZ,400,BD:YZ,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,True,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,4,False,4,False,1,False,0,False,0,55,"IF1,OMNI,PRB,RCN",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
171,2344,Osprey OSP-15,,Osprey,OSP-15,55,1564,Inner Sphere,8990258,Standard,463,TR:J,534,RS:J,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2738,10,2571,https://i.ibb.co/8xncQ3x/osprey-3085.png,False,True,1.0,BattleMech,Sniper,BM,2,"8""j",0,6,3,0,4,False,4,False,3,False,0,False,0,35,"CASE,IF1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
172,2164,Men Shen MS1-OD,,Men Shen,MS1-OD,55,1581,Inner Sphere,16624719,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,3,False,3,False,1,False,0,False,1,50,"OMNI,PRB,RCN,SRM1/1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
173,3609,Yao Lien YOL-4C,Yao Lien,Yao Lien,YOL-4C,55,1586,Inner Sphere,7995262,Standard,226,TR:3085S,253,RS:3085u-CE,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/YW73rmd/yao-lien-3085.png,True,True,1.0,BattleMech,Striker,BM,2,"10""/14""j",0,6,5,0,2,False,2,False,0,False,0,False,0,45,"C3S,ECM,ENE,JMPS1,MHQ1",0,55,early-republic,cc,3086,3100,Early Republic,Capellan Confederation
174,1299,Griffin GRF-2N,,Griffin,GRF-2N,55,1606,Inner Sphere,5944457,Standard,539,RGv1,425,RG01,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2751,10,2571,https://i.ibb.co/JRfrnbh/griffin-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,5,0,3,False,3,False,1,False,0,False,0,38,"CASE,ECM,SRM2/2",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
175,1010,Eyleuka EYL-45B,,Eyleuka,EYL-45B,55,1615,Inner Sphere,14220682,Standard,189,TR:3075,396,RS:3075u-CE,https://i.ibb.co/4jf2wfz/era05-jihad.png,3075,14,3068,https://i.ibb.co/f1PxcN2/eyleuka-3075.png,False,True,1.0,BattleMech,Striker,BM,2,"10""/14""j",0,5,3,0,2,False,2,False,1,False,0,False,1,41,"ECM,ENE,JMPS1,STL,TAG",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
176,2165,Men Shen MS1-OE,,Men Shen,MS1-OE,55,1625,Inner Sphere,16373813,Standard,463,TR:J,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,3,False,3,False,0,False,0,False,0,48,"OMNI,PRB,RCN",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
177,2345,Osprey OSP-25,,Osprey,OSP-25,55,1630,Inner Sphere,9176258,Standard,463,TR:J,534,RS:J,https://i.ibb.co/4jf2wfz/era05-jihad.png,3074,14,3068,https://i.ibb.co/8xncQ3x/osprey-3085.png,False,True,1.0,BattleMech,Sniper,BM,2,"8""j",0,6,3,0,4,False,4,False,3,False,0,False,0,35,"CASE,IF1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
178,2166,Men Shen MS1-OF,,Men Shen,MS1-OF,55,1648,Inner Sphere,16843656,Standard,463,TR:J,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"16""",0,6,3,0,3,False,2,False,0,False,0,False,0,44,"ENE,OMNI,PRB,RCN,TAG",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
179,3576,Wolverine WVR-7M,Wolverine,Wolverine,WVR-7M,55,1673,Inner Sphere,11451607,Standard,539,RGv1,476,RG18,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3050,13,3050,https://i.ibb.co/F8jQ7xL/wolverine-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""/10""j",0,5,3,0,3,False,3,False,2,False,0,False,1,34,,0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
180,2167,Men Shen MS1-OU,,Men Shen,MS1-OU,55,1725,Inner Sphere,17554719,Experimental,202,TR:3085,257,RS:3085u-ONN,https://i.ibb.co/4jf2wfz/era05-jihad.png,3077,14,3068,https://i.ibb.co/Z8XXfM3/men-shen-3060.png,False,True,1.0,BattleMech,Striker,BM,2,"16""/12""s",0,6,3,0,2,False,2,False,0,False,0,False,0,46,"OMNI,PRB,RCN,TAG,TOR1/1/-,UMU,SUBW1",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
181,1304,Griffin GRF-5L,,Griffin,GRF-5L,55,1742,Inner Sphere,11152457,Standard,178,BattleCorps,266,RS:3085u-PP,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/71GzXZg/griffin-3085.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"10""j",0,6,3,0,3,False,3,False,0,True,0,False,0,44,"ECM,IF0*,STL",0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
182,8253,Wolverine WVR-7M2,Wolverine,Wolverine,WVR-7M2,55,1752,Inner Sphere,0,Standard,539,RGv1,476,RG18,https://i.ibb.co/4jf2wfz/era05-jihad.png,3072,14,3068,https://i.ibb.co/F8jQ7xL/wolverine-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,2,"12""/10""j",0,5,3,0,3,False,4,False,2,False,0,False,0,36,,0,55,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
183,2700,Rifleman RFL-5M,,Rifleman,RFL-5M,60,1227,Inner Sphere,9926400,Standard,539,RGv1,438,RG08,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/gvYpr3f/rifleman-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,5,3,0,4,False,4,False,2,False,0,False,0,31,CASE,0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
184,549,Champion CHP-1N2,,Champion,CHP-1N2,60,1233,Inner Sphere,5850400,Standard,180,TR:3039,241,RS:3039u,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2667,10,2571,https://i.ibb.co/f9m4JvQ/champion-3050u.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""",0,5,5,0,4,False,3,False,1,False,0,False,0,35,FLK1/1/1,0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
185,1465,Helios HEL-4A,,Helios,HEL-4A,60,1519,Inner Sphere,5604800,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/9v5nCNW/helios-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,6,5,0,4,False,4,False,1,False,0,False,0,35,CASE,0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
186,1467,Helios HEL-C,,Helios,HEL-C,60,1533,Inner Sphere,6008000,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/9v5nCNW/helios-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,5,5,0,3,False,4,False,2,False,0,False,0,35,"C3S,CASE,MHQ1,SRM1/1",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
187,1464,Helios HEL-3D,,Helios,HEL-3D,60,1618,Inner Sphere,5736000,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/9v5nCNW/helios-3060.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,5,5,0,4,False,4,False,2,False,0,False,0,34,"CASE,SRM1/1",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
188,7395,Ti Ts'ang TSG-9H (Jason),,Ti Ts'ang,TSG-9H (Jason),60,1641,Inner Sphere,0,Standard,418,BD:JZ,418,BD:JZ,https://i.ibb.co/4jf2wfz/era05-jihad.png,3068,14,3068,https://i.ibb.co/n1nLcjY/ti-ts-ang-3060.png,True,True,1.0,BattleMech,Brawler,BM,3,"12""j",0,7,3,0,3,False,2,False,0,False,0,False,1,36,"ENE,MEL,TSM",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
189,6887,Quickdraw QKD-9M,,Quickdraw,QKD-9M,60,1690,Inner Sphere,12158560,Advanced,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/DtdHPkZ/quickdraw-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"10""j",0,6,3,0,3,False,3,False,1,False,0,False,0,36,"CASEII,IF1,TAG",0,60,early-republic,cc,3086,3100,Early Republic,Capellan Confederation
190,2357,Ostroc OSR-4L,,Ostroc,OSR-4L,60,1778,Inner Sphere,7069760,Standard,463,TR:J,534,RS:J,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3066,247,3062,https://i.ibb.co/0ZBx1mr/ostroc-4l-pp.png,True,True,1.0,BattleMech,Sniper,BM,3,"10""j",0,6,5,0,2,False,2,False,2,False,0,False,1,46,"ECM,ENE,STL",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
191,3254,Ti Ts'ang TSG-9H,,Ti Ts'ang,TSG-9H,60,1880,Inner Sphere,15361280,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3059,13,3050,https://i.ibb.co/n1nLcjY/ti-ts-ang-3060.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"12""j",0,7,3,0,3,False,3,False,0,False,0,False,1,39,"ENE,MEL,TAG,TSM",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
192,3255,Ti Ts'ang TSG-9J,,Ti Ts'ang,TSG-9J,60,1909,Inner Sphere,15299680,Standard,463,TR:J,534,RS:J,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3060,13,3050,https://i.ibb.co/n1nLcjY/ti-ts-ang-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""j",0,7,3,0,3,False,3,False,1,False,0,False,0,39,"ENE,MEL,TSM",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
193,3252,Ti Ts'ang TSG-9C,,Ti Ts'ang,TSG-9C,60,1989,Inner Sphere,15344480,Standard,463,TR:J,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3069,14,3068,https://i.ibb.co/n1nLcjY/ti-ts-ang-3060.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""j",0,7,3,0,2,False,2,False,0,False,0,False,1,35,"ENE,MEL,TSM",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
194,5242,Ti Ts'ang TSG-9DDC,,Ti Ts'ang,TSG-9DDC,60,2013,Inner Sphere,21120960,Advanced,260,TR:Proto,196,XTR:Liao,https://i.ibb.co/4jf2wfz/era05-jihad.png,3076,14,3068,https://i.ibb.co/hyzpBZ6/ti-ts-ang-xtr.png,True,True,1.1,BattleMech,Skirmisher,BM,3,"16""/12""j",0,6,3,0,3,False,3,False,0,False,0,False,2,49,"ENE,MEL,TSM,JMPW1",0,60,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
195,1670,JagerMech JM6-S,,JagerMech,JM6-S,65,901,Inner Sphere,5232425,Introductory,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2774,10,2571,https://i.ibb.co/4PdgF4m/jagermech-rg.png,True,True,1.0,BattleMech,Sniper,BM,3,"8""",0,3,5,0,3,False,3,False,2,False,0,False,0,26,AC1/1/1,0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
196,5237,Thunderbolt TDR-1C,,Thunderbolt,TDR-1C,65,1237,Primitive,4664935,Advanced,363,XTR:Primitives III,363,XTR:Primitives III,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2491,9,2005,https://i.ibb.co/qW3gBYT/thunderbolt-prim.png,True,True,1.0,BattleMech,Missile Boat,BM,3,"6""",0,7,5,0,2,False,2,False,1,False,0,False,2,33,IF1,0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
197,757,Crusader CRD-4L,,Crusader,CRD-4L,65,1309,Inner Sphere,5573810,Standard,221,TR:3050,266,RS:3085u-PP,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/VNLfwbr/crusader-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"8""",0,6,5,0,2,False,3,False,2,False,0,False,1,33,IF1,0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
198,1709,Jinggau JN-G8BX (Rush),,Jinggau,JN-G8BX (Rush),65,1337,Inner Sphere,15649150,Experimental,175,JTP:Sian,175,JTP:Sian,https://i.ibb.co/4jf2wfz/era05-jihad.png,3070,14,3068,https://i.ibb.co/f98bp2b/jinggau-shrap.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"10""/8""j",0,7,3,0,3,False,3,False,0,False,0,False,0,45,"ARTSC-1,C3S,MHQ1,TAG,JMPW1",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
199,5452,Catapult CPLT-C2,,Catapult,CPLT-C2,65,1346,Inner Sphere,12466520,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3062,247,3062,https://i.ibb.co/gT50xFk/catapult-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"8""j",0,6,3,0,2,False,3,False,3,False,0,False,0,33,"FLK0*/0*/0*,IF2",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
200,481,Catapult CPLT-C3,,Catapult,CPLT-C3,65,1368,Inner Sphere,5872625,Advanced,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/gT50xFk/catapult-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,3,"8""j",0,5,5,0,2,False,2,False,0,False,0,False,0,38,ARTAIS-1,0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
201,478,Catapult CPLT-C1,,Catapult,CPLT-C1,65,1399,Inner Sphere,5790125,Introductory,422,TR:SW,510,RSFP:Wave 1,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2561,9,2005,https://i.ibb.co/gT50xFk/catapult-rg.png,True,True,1.0,BattleMech,Missile Boat,BM,3,"8""j",0,5,5,0,2,False,3,False,2,False,0,False,1,32,"IF1,LRM1/1/1",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
202,759,Crusader CRD-5M,,Crusader,CRD-5M,65,1408,Inner Sphere,11901560,Standard,539,RGv1,511,RSFP:Wave 2,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/VNLfwbr/crusader-rg.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,6,3,0,3,False,4,False,2,False,0,False,0,35,"AMS,CASE,IF1,LRM1/1/1",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
203,5453,Catapult CPLT-C4C,,Catapult,CPLT-C4C,65,1449,Inner Sphere,12053525,Standard,231,TR:3050U,200,RS:3050Uu-I,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3055,13,3050,https://i.ibb.co/gT50xFk/catapult-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"8""j",0,5,3,0,3,False,3,False,3,False,0,False,1,36,"IF2,LRM1/2/2,PRB,RCN",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
204,3244,Thunderbolt TDR-7M,,Thunderbolt,TDR-7M,65,1495,Inner Sphere,6093560,Standard,539,RGv1,510,RSFP:Wave 1,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3049,13,3050,https://i.ibb.co/YQRy8Kf/thunderbolt-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""",0,7,5,0,4,False,4,False,2,False,0,False,0,39,"CASE,IF1",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
205,2922,Shen Yi SHY-3B,,Shen Yi,SHY-3B,65,1507,Inner Sphere,12430468,Standard,463,TR:J,534,RS:J,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3086,15,3081,https://i.ibb.co/Lk5GvGg/shen-yi-3085.png,True,True,1.0,BattleMech,Brawler,BM,3,"8""",0,7,3,0,4,False,4,False,1,False,0,False,1,39,"ECM,STL",0,65,early-republic,cc,3086,3100,Early Republic,Capellan Confederation
206,480,Catapult CPLT-C1b,,Catapult,CPLT-C1b,65,1570,Inner Sphere,6321425,Standard,422,TR:SW,423,RS:SW,https://i.ibb.co/fr2Wdf0/era01-age-of-war-star-league.png,2688,10,2571,https://i.ibb.co/gT50xFk/catapult-rg.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"8""j",0,6,5,0,3,False,4,False,2,False,0,False,0,37,"CASE,IF2,LRM1/2/2",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
207,6878,Shen Yi SHY-5B,,Shen Yi,SHY-5B,65,1603,Inner Sphere,12625168,Standard,440,TR:3145,536,RS:3145,https://i.ibb.co/VtCdwyP/era06-republic-dark-age.png,3093,15,3081,https://i.ibb.co/Lk5GvGg/shen-yi-3085.png,False,True,1.0,BattleMech,Missile Boat,BM,3,"8""",0,7,3,0,2,False,3,False,3,False,0,False,1,39,"ECM,IF2,LRM1/2/2,STL",0,65,early-republic,cc,3093,3100,Early Republic,Capellan Confederation
208,8191,Thunderbolt TDR-8M,,Thunderbolt,TDR-8M,65,1644,Inner Sphere,0,Standard,539,RGv1,473,RG15,https://i.ibb.co/k6ySqKN/era03-clan-invasion.png,3058,13,3050,https://i.ibb.co/YQRy8Kf/thunderbolt-rg.png,False,True,1.0,BattleMech,Brawler,BM,3,"8""j",0,7,5,0,3,False,4,False,2,False,0,False,0,38,"CASE,IF1",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
209,3246,Thunderbolt TDR-9M,,Thunderbolt,TDR-9M,65,1648,Inner Sphere,6482960,Standard,436,TR:CI,437,RS:CI,https://i.ibb.co/QjhjKwr/era04-civil-war.png,3067,247,3062,https://i.ibb.co/2gdR1Nv/thunderbolt-9m-pp.png,True,True,1.0,BattleMech,Skirmisher,BM,3,"8""j",0,7,5,0,3,False,4,False,2,False,0,False,0,38,"CASE,IF1",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
210,1710,Jinggau JN-G9CC,,Jinggau,JN-G9CC,65,1656,Inner Sphere,18610075,Advanced,229,TR:3060,222,RS:3060u,https://i.ibb.co/4jf2wfz/era05-jihad.png,3072,14,3068,https://i.ibb.co/f98bp2b/jinggau-shrap.png,False,True,1.0,BattleMech,Skirmisher,BM,3,"12""",0,6,3,0,3,False,2,False,0,False,0,False,1,46,"ECM,ENE,MHQ1,PRB,RCN,STL",0,65,early-republic,cc,3081,3100,Early Republic,Capellan Confederation
